"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2020,3.258,0.71,0.16,0.26,0.56,0.32,58.51,0.5,-0.14,13.87,0.67,13.914474,-0.21,0.05,-0.1,0.11,12.66,0.49,1.79,0.03,-0.2,11826972,1,0,0,0,0,0,1,0,0,2.111,0.94,0.16,0.26,0.58,0,68.28,0.48,-0.02,2.65,0.71,14.353866,-0.23,0.02,0.02,0.04,12.65,0.54,1.74,0.01,0.04,5219436,1,0,0,7.129,1.12,0.16,0.26,2.53,0.92,70.97,0.46,0.05,-1.33,0.73,13.172841,0.18,-0.04,0.11,-0.07,12.62,0.54,0.39,0.02,0.21,-7934917,1,0,0.543344387,-0.244680851,-0.034482759,32,-0.182608696,-0.143087288,0.041666667,6,4.233962264,-0.056338028,-0.030611405,-0.086956522,1.5,-6,1.75,0.000790514,-0.092592593,0.028735632,2,-6,1.265948275,0,0
0,2020,1.122,0.89,0.11,0.17,0.96,0.12,44.84,0.44,-0.03,0.5,0.22,2.263982,-0.02,-0.17,0.02,-0.32,10.19,0.54,1.04,0.22,0.03,-3188812,0,0,0,0,1,0,0,1,0,1.542,0.6,0.11,0.17,1.56,0.08,48.69,0.54,-0.17,0.44,0.21,2.454049,0.11,-0.09,-0.2,-0.33,10.03,0.26,0.64,-0.07,-0.77,-1351343,0,1,1,1.492,0.59,0.11,0.17,1.32,0.07,44.27,0.59,-0.19,0.4,0.21,2.078952,0.11,0.11,-0.18,0.29,10.3,0.37,0.76,-0.19,-0.49,2252742,0,1,-0.272373541,0.483333333,-0.384615385,0.5,2.277777778,-0.079071678,-0.185185185,-0.823529412,0.136363636,0.047619048,-0.077450369,-1.181818182,0.888888889,-1.1,-0.03030303,0.015952144,1.076923077,0.625,-4.142857143,-1.038961039,1.359735463,0,0
0,2010,0.316,0.99,0.18,0.3,3.69,0.05,61.25,0.36,0,28.6,0.22,1.533428,0.78,0.02,0.07,0.08,8.66,0.32,0.27,0.02,0.2,98183,1,0,0,1,1,0,0,0,0,4.083,0.87,0.18,0.3,2.55,0.06,71.04,0.31,-0.02,5.5,0.19,1.114652,0.57,0.09,0,0.22,8.74,0.4,0.39,0.04,-0.01,382500,1,0,0,2.281,0.64,0.18,0.3,2.7,0.03,83.3,0.39,-0.07,7.55,0.23,1.044203,0.65,-0.02,-0.15,-0.05,8.59,0.4,0.37,-0.11,-0.37,-77236,1,1,-0.922605927,0.137931034,0.447058824,-0.166666667,-0.28358209,-0.137809685,0.161290323,-1,4.2,0.157894737,0.375701116,0.368421053,-0.777777778,7,-0.636363636,-0.009153318,-0.2,-0.307692308,-0.5,-21,-0.743312418,0,0
0,2009,1.546,1.21,0.2,0.24,0.34,-1.67,34.98,0.27,-0.12,0.02,0.4,4.283159,-0.34,-0.12,-0.01,-0.07,11.42,1.73,2.96,-0.14,-0.01,-7926387,0,1,0,0,1,0,0,0,0,2.872,1.14,0.2,0.24,0.69,-2.25,41.87,0.27,-0.07,0.02,0.47,4.372088,-0.09,-0.06,0.06,-0.04,11.5,1.56,1.45,-0.07,0.04,-4403498,0,1,0,2.282,1.22,0.2,0.24,0.69,-2.48,35.02,0.26,-0.08,0.08,0.4,4.890627,-0.08,0,0.02,0,11.48,1.51,1.45,-0.11,0.02,0,0,1,-0.461699164,0.061403509,-0.507246377,-0.257777778,-0.14801444,-0.164556962,0,0.714285714,0,-0.14893617,-0.020340167,2.777777778,1,-1.166666667,0.75,-0.006956522,0.108974359,1.04137931,1,-1.25,0.800020575,0,0
0,2020,4.397,1.22,0.25,0.43,0.75,-0.86,-2.19,0.27,0.38,0,0.6,5.392443,-0.06,1.07,1.33,10784958700,11.88,-4.54,1.33,1.23,13342357500,107849587,0,0,0,0,1,0,0,1,0,4.416,1.21,0.25,0.43,1.18,-0.8,5.61,0.3,0.31,0.29,0.71,5.80912,0.04,0.74,0.97,8144444300,11.97,-3.07,0.85,0.87,10622291000,81444443,0,0,1,4.434,1.17,0.25,0.43,1.04,-0.77,4.16,0.32,0.24,0.06,0.57,5.00876,0.01,0.41,0.71,4293291500,11.91,-2.53,0.96,0.6,7361701200,42932915,0,0,-0.004302536,0.008264463,-0.36440678,0.075,0.078947368,-1.390374332,-0.1,0.225806452,-1,-0.154929577,-0.071728076,-2.5,0.445945946,0.371134021,0.324210505,-0.007518797,0.478827362,0.564705882,0.413793103,0.256071548,0.324210505,1,1
0,2009,4.594,1.13,0.3,0.3,3.54,0,61.18,0.39,0.03,4.84,0.41,4.853913,0.72,0.19,0.09,0.69,11.54,0.28,0.28,0.21,0.33,13829288,1,0,0,0,0,0,0,0,0,4.988,1.01,0.3,0.3,3.42,0,68.37,0.42,0,6.21,0.4,4.546821,0.69,0.15,0.01,0.54,11.23,0.28,0.29,0.15,0.04,8102692,1,0,0,3.608,0.71,0.3,0.3,3.09,0,76.83,0.45,-0.06,3.52,0.43,4.474645,0.67,-0.04,-0.2,-0.12,11.03,0.32,0.32,-0.03,-0.61,-1686317,1,1,-0.078989575,0.118811881,0.035087719,0,-0.025,-0.105163083,-0.071428571,3,-0.220611916,0.025,0.067539936,0.043478261,0.266666667,8,0.277777778,0.02760463,0,-0.034482759,0.4,7.25,0.706752274,0,0
0,2011,4.673,1.06,0.39,0.29,2.96,0.51,49.32,0.46,0.06,57.77,0.61,8.334196,0.13,0.12,0.07,0.32,13.51,0.38,0.34,0.1,0.19,63069694,1,0,0,0,0,0,0,0,0,8.516,1.08,0.39,0.29,2.72,0.71,45.42,0.35,0.06,40.46,0.64,8.662891,0.12,0.07,0.08,0.15,13.41,0.45,0.37,0.09,0.18,30982901,1,0,0,5.072,1.06,0.39,0.29,2.04,0.81,55.49,0.36,0.04,12.22,0.62,8.53974,0.09,-0.07,0.08,-0.14,13.35,0.49,0.49,0.01,0.16,-29189290,1,0,-0.451268201,-0.018518519,0.088235294,-0.281690141,-0.253012048,0.085865258,0.314285714,0,0.427829956,-0.046875,-0.037942876,0.083333333,0.714285714,-0.125,1.133333333,0.007457122,-0.155555556,-0.081081081,0.111111111,0.055555556,1.035629072,0,0
0,2015,6.67,-8.18,0.34,0.17,3.78,-68.03,48.43,0.34,0.1,8.46,0.53,19.884834,0.2,0.04,0.21,0.04,13.17,1.01,0.26,0.15,0.21,13890945,0,0,0,0,0,0,1,0,0,7.206,-0.91,0.34,0.17,3.02,-18.63,40.83,0.34,0.08,8.84,0.63,20.463378,0.14,-0.03,0.19,-0.03,13.15,1.05,0.33,0.11,0.18,-12223714,0,0,0,7.558,-2.78,0.34,0.17,2.65,-53.63,40.73,0.36,0.06,9.14,0.62,20.100464,0.12,0.02,0.15,0.02,13.21,1.02,0.38,0.09,0.15,5841821,0,0,-0.074382459,7.989010989,0.251655629,2.651637144,2.666499498,0.186137644,0,0.25,-0.042986425,-0.158730159,-0.028272165,0.428571429,-2.333333333,0.105263158,-2.333333333,0.001520913,-0.038095238,-0.212121212,0.363636364,0.166666667,-2.136393162,0,0
0,2013,7.883,1.31,0.15,0.33,2.6,4.1,33.52,0.35,0.05,0.01,0.43,10.68776,0.11,0.09,0.12,0.11,12.58,0.82,0.38,0.07,0.15,18417697,0,0,0,0,0,0,0,1,0,7.566,1.81,0.15,0.33,1.79,8.34,35.12,0.38,0.06,0.01,0.47,10.566685,0.07,0.08,0.15,0.09,12.51,0.9,0.56,0.09,0.16,15078015,0,0,1,7.199,5.41,0.15,0.33,1.2,45.97,35.02,0.39,0.06,0.01,0.51,10.64282,0.02,-0.21,0.16,-0.22,12.44,0.98,0.83,0.1,0.16,-37166241,0,0,0.041897965,-0.276243094,0.452513966,-0.508393285,-0.515675676,-0.045558087,-0.078947368,-0.166666667,0,-0.085106383,0.011458182,0.571428571,0.125,-0.2,0.222222222,0.005595524,-0.088888889,-0.321428571,-0.222222222,-0.0625,0.221493479,0,0
0,2019,7.567,1.17,0.05,0.23,2.23,0.04,61.87,0.35,0.09,0.43,0.6,10.942916,0.2,0.03,0.19,0.14,12.54,0.19,0.45,0.15,0.96,5453350,0,0,0,0,1,0,0,0,0,7.144,1.21,0.05,0.23,2.52,0.02,53.06,0.35,0.1,0.49,0.61,10.902371,0.21,0.01,0.23,0.07,12.45,0.15,0.4,0.18,1.52,1751860,0,0,0,7.186,1.16,0.05,0.23,2.65,0.01,54.96,0.35,0.08,0.21,0.62,11.11088,0.22,0,0.19,-0.03,12.43,0.14,0.38,0.15,1.4,-656262,0,0,0.059210526,-0.033057851,-0.115079365,1,0.333333333,0.166038447,0,-0.1,-0.12244898,-0.016393443,0.003718916,-0.047619048,2,-0.173913043,1,0.007228916,0.266666667,0.125,-0.166666667,-0.368421053,2.112891441,0,0
0,2020,2.45,0.99,0.05,0.45,2.24,0.19,53.54,0.54,-0.01,0.01,0.76,13.261836,0.18,0.07,0.02,0.26,15.02,0.28,0.45,0.05,0.08,172106163,0,0,0,0,0,0,0,0,1,5.895,1.02,0.05,0.45,2.23,0.14,70.48,0.52,0.02,0.03,0.83,20.941459,0.21,0.17,0.05,0.63,14.9,0.27,0.45,0.08,0.19,350571831,0,0,1,4.949,1.04,0.05,0.45,2.63,0.35,60.23,0.53,0.03,0.03,0.78,19.699338,0.21,-0.06,0.06,-0.18,14.75,0.35,0.38,0.08,0.17,-110942168,0,0,-0.584393554,-0.029411765,0.004484305,0.357142857,0.054054054,-0.240351873,0.038461538,-1.5,-0.666666667,-0.084337349,-0.366718623,-0.142857143,-0.588235294,-0.6,-0.587301587,0.008053691,0.037037037,0,-0.375,-0.578947368,-0.509070188,0,0
0,2020,4.517,1.31,0.06,0.3,2.24,1.4,47.27,0.17,0.1,91.36,0.2,0.528988,0.23,0.02,0.2,0.03,11.38,0.66,0.45,0.12,0.31,1102235,0,0,0,0,1,0,0,0,0,4.459,1.53,0.06,0.3,2.36,1.12,43.97,0.18,0.18,28.37,0.22,0.466982,0.2,-0.03,0.32,-0.04,11.15,0.6,0.42,0.22,0.53,-1234131,0,0,0,5.869,1.44,0.06,0.3,4.87,1.35,62.33,0.18,0.18,31.69,0.21,0.41237,0.22,0.1,0.28,0.17,11.21,0.6,0.21,0.18,0.46,5262604,0,0,0.013007401,-0.14379085,-0.050847458,0.25,0.324324324,0.075051171,-0.055555556,-0.444444444,2.220303137,-0.090909091,0.132780278,0.15,-1.666666667,-0.375,-1.75,0.020627803,0.1,0.071428571,-0.454545455,-0.41509434,-1.893126419,0,0
0,2013,6.6,1.05,0.05,0.19,1.93,-0.01,60.19,0.5,0.05,-1.34,0.54,6.55866,0.08,0.06,0.11,0.69,12.01,0.08,0.52,0.05,1.41,6374110,0,0,0,0,1,0,0,0,0,4.527,1.14,0.05,0.19,0.99,0,53.21,0.46,0.11,-2.39,0.59,6.188485,0,0.12,0.18,0.7,12.05,0.17,1.02,0.12,1.04,14243377,0,0,0,4.512,1.17,0.05,0.19,1.77,0.27,48.81,0.42,0.11,-4.11,0.58,5.572954,0.07,0.12,0.18,0.44,12.03,0.28,0.56,0.12,0.66,14529548,0,0,0.457919152,-0.078947368,0.949494949,-1,-0.571428571,0.13117835,0.086956522,-0.545454545,-0.439330544,-0.084745763,0.05981674,8,-0.5,-0.388888889,-0.014285714,-0.003319502,-0.529411765,-0.490196078,-0.583333333,0.355769231,-0.552486043,0,0
0,2020,7.593,1.39,0.06,0.3,1.78,2.13,52.28,0.29,0.07,61.19,0.18,0.302829,0.19,-0.02,0.13,-0.03,10.33,0.76,0.56,0.13,0.17,-447918,1,0,0,0,1,0,0,0,0,7.572,1.44,0.06,0.3,1.65,1.8,44.07,0.28,0.08,22.74,0.22,0.415222,0.13,0.04,0.18,0.05,10.24,0.71,0.61,0.13,0.25,705072,1,0,0,8.328,1.46,0.06,0.3,1.48,0.22,58.53,0.28,0.08,14.62,0.23,0.410934,0.21,0.01,0.38,0.02,9.62,0.54,0.67,0.23,0.7,124432,1,0,0.002773376,-0.034722222,0.078787879,0.183333333,0.264,0.186294531,0.035714286,-0.125,1.690853122,-0.181818182,-0.270681708,0.461538462,-1.5,-0.277777778,-1.6,0.008789062,0.070422535,-0.081967213,0,-0.32,-1.635279801,0,0
0,2012,5.787,-0.13,0.38,0.13,2.59,-8.73,41.26,0.36,0.17,14.11,0.72,10.764359,0.07,-0.02,0.17,-0.02,12.94,1.12,0.39,0.15,0.16,-5222822,0,0,0,0,0,0,0,0,0,4.571,-0.22,0.38,0.13,2.9,-5.07,38.56,0.36,0.15,13.07,0.79,11.226828,0.18,-0.29,0.35,-0.24,12.19,1.22,0.35,0.29,0.29,-39642005,0,0,0,4.575,4.67,0.38,0.13,4.84,17.39,37.05,0.3,0.13,11.84,0.84,11.627225,0.33,0.2,0.24,0.21,12.48,0.95,0.21,0.2,0.26,36128363,0,0,0.26602494,-0.409090909,-0.106896552,0.721893491,0.655109489,0.070020747,0,0.133333333,0.079571538,-0.088607595,-0.041193203,-0.611111111,-0.931034483,-0.514285714,-0.916666667,0.061525841,-0.081967213,0.114285714,-0.482758621,-0.448275862,-0.868250307,0,0
0,2009,4.436,1.14,0.1,0.45,2.77,-0.01,35.29,0.27,0.22,2.85,0.54,4.599802,0.05,0.03,0.18,1.24,12.6,0.02,0.36,0.14,8.17,5631959,0,0,0,0,1,0,0,0,0,4.44,1.13,0.1,0.45,2.01,0,40.49,0.28,0.23,1.25,0.55,4.475482,0.04,-0.04,0.16,-1.17,12.58,0.04,0.5,0.13,4.09,-9100977,0,0,0,4.44,1.13,0.1,0.45,2.89,-0.06,37.21,0.26,0.22,1.89,0.58,4.596598,0.06,0,0.16,0,12.56,-0.03,0.35,0.13,3215534600,0,0,0,-0.000900901,0.008849558,0.378109453,-1,-0.5,-0.128426772,-0.035714286,-0.043478261,1.28,-0.018181818,0.027778014,0.25,-1.75,0.125,-2.05982906,0.001589825,-0.5,-0.28,0.076923077,0.997555012,-1.618830154,0,1
0,2014,2.856,0.94,0.2,0.28,3.51,0.02,62,0.58,-0.05,118.19,0.63,9.560947,0.37,0.02,-0.03,0.11,12.78,0.17,0.28,0.02,-0.18,4536292,1,0,0,0,0,0,0,0,0,3.643,0.96,0.2,0.28,3.5,0.04,73.27,0.61,-0.04,109.9,0.57,9.227207,0.35,0,-0.02,0.03,12.76,0.17,0.29,0,-0.11,1166938,1,0,0,3.093,1,0.2,0.28,3.77,0.06,60.8,0.54,0,109.97,0.63,8.887306,0.35,0.03,0.01,0.19,12.77,0.18,0.27,0.03,0.07,8244735,1,0,-0.216030744,-0.020833333,0.002857143,-0.5,0,-0.153814658,-0.049180328,0.25,0.075432211,0.105263158,0.036169125,0.057142857,2,0.5,2.666666667,0.001567398,0,-0.034482759,2,0.636363636,2.8873462,0,0
0,2020,3.298,0.81,0.11,0.39,1.41,0.71,96.56,0.49,-0.15,13.1,0.47,5.700238,0.07,0.01,-0.03,0.01,12.98,0.51,0.71,0,-0.07,1845151,0,0,0,0,0,0,0,0,1,0.537,0.9,0.11,0.39,1.73,0.83,98,0.51,-0.07,16.72,0.41,5.355974,0.1,0,0,0,13.01,0.53,0.58,0,0,265823,0,0,1,4.703,1.01,0.11,0.39,2.31,0.46,61.63,0.52,0.01,162.07,0.43,5.973939,0.26,0.01,0.05,0.02,12.85,0.45,0.43,0.01,0.11,2556125,0,0,5.141527002,-0.1,-0.184971098,-0.144578313,-0.07079646,-0.014693878,-0.039215686,1.142857143,-0.216507177,0.146341463,0.064276638,-0.3,1,-3,1,-0.002305919,-0.037735849,0.224137931,0,-7,5.941276714,0,0
1,2013,0.088,2.97,0.27,0.26,0.41,-0.4,33.58,0.43,-0.1,23.72,0.53,6.529329,-0.62,-0.15,-0.11,-0.14,11.65,1.09,2.45,-0.15,-0.1,-12273686,0,1,0,0,0,0,0,0,0,2.299,0.16,0.27,0.26,1.83,13.55,38.37,0.45,-0.03,51.76,0.52,6.417956,0.19,0.03,0.02,0.03,11.8,0.95,0.55,0.03,0.02,2738858,0,0,0,5.847,3.09,0.27,0.26,1.91,32.23,36.78,0.46,0.04,77.53,0.53,6.340155,0.21,0.07,0.11,0.07,11.82,0.98,0.52,0.07,0.11,6317704,0,0,-0.961722488,17.5625,-0.775956284,-1.029520295,-1.668915121,-0.124837112,-0.044444444,2.333333333,-0.541731066,0.019230769,0.017353344,-4.263157895,-6,-6.5,-5.666666667,-0.012711864,0.147368421,3.454545455,-6,-6,-5.481315205,0,0
0,2014,4.83,1.02,0.27,0.31,0.99,0.5,39.49,0.44,0.02,49.87,0.45,13.308048,0,0.04,0.06,0.09,13.74,0.43,1.01,0.05,0.14,25016668,0,0,0,0,0,0,1,0,0,3.589,0.96,0.27,0.31,0.78,0.31,37.25,0.48,-0.05,22.75,0.45,12.844874,-0.03,0.08,0.02,0.22,13.55,0.36,1.28,0.02,0.07,41948627,0,0,0,3.883,0.96,0.27,0.31,0.71,0.36,53.9,0.52,-0.05,39.57,0.48,13.216842,-0.07,0.04,0.02,0.1,13.55,0.44,1.41,0.04,0.04,22890191,0,0,0.345778768,0.0625,0.269230769,0.612903226,0.363636364,0.060134228,-0.083333333,-1.4,1.192087912,0,0.036059054,-1,-0.5,2,-0.590909091,0.01402214,0.194444444,-0.2109375,1.5,1,-0.403635595,0,0
0,2009,2.899,0.95,0.09,0.36,2.05,0.89,52.49,0.41,-0.03,41.87,0.52,6.743385,0.13,0.03,0.02,0.05,12.36,0.54,0.49,-0.01,0.04,4680323,1,1,0,1,0,0,0,0,0,7.613,1.01,0.09,0.36,2.12,0.99,54.52,0.39,0,49.64,0.56,6.716014,0.15,-0.04,0.05,-0.07,12.35,0.56,0.47,-0.03,0.09,-6304224,1,1,0,2.315,0.93,0.09,0.36,2.11,0.94,50.29,0.4,-0.04,45.76,0.51,6.437371,0.13,0.01,0.01,0.02,12.39,0.54,0.47,0.01,0.03,1616526,1,0,-0.619203993,-0.059405941,-0.033018868,-0.101010101,-0.09375,-0.037234043,0.051282051,-3,-0.156526994,-0.071428571,0.004075483,-0.133333333,-1.75,-0.6,-1.714285714,0.000809717,-0.035714286,0.042553191,-0.666666667,-0.555555556,-1.742410644,0,0
0,2013,6.59,1.15,0.1,0.23,0.3,0.32,51.44,0.31,0.07,-3.15,0.41,1.833493,-0.37,0.08,0.13,0.15,10.97,0.53,3.3,0.08,0.24,3095453,0,0,0,0,1,0,0,1,0,4.539,1.39,0.1,0.23,-1.21,0.15,57.49,0.29,0.15,-4.48,0.43,1.815931,1.05,0.52,0.61,658718600,9.8,-0.28,-0.83,0.52,770738200,6587186,0,0,1,5.828,1.31,0.1,0.23,31.3,0.17,48.25,0.32,0.08,-1.49,0.45,1.80194,0.49,0.28,0.41,1.73,9.69,0.16,0.03,0.28,2.54,3141039,0,0,0.451861644,-0.172661871,-1.247933884,1.133333333,-6.045454545,-0.105235693,0.068965517,-0.533333333,-0.296875,-0.046511628,0.009671072,-1.352380952,-0.846153846,-0.786885246,-1,0.119387755,-2.892857143,-4.975903614,-0.846153846,-1,-0.530079612,1,0
0,2018,0.109,0.9,0.13,0.38,3.97,0.02,43.59,0.69,-0.17,48.04,0.37,1.546863,0.13,-0.05,0,-0.94,10.85,0.06,0.25,-0.05,-0.06,-1929767,0,1,0,0,0,0,1,0,0,0.1,0.9,0.13,0.38,2.13,0.02,42.02,0.69,-0.18,11.41,0.38,1.679492,0.06,-0.06,0,-0.94,10.92,0.07,0.47,-0.06,0.05,-2420159,0,1,0,0.106,0.91,0.13,0.38,2.13,0.01,34.87,0.69,-0.17,21.72,0.27,1.58694,0.06,-0.06,0.01,-0.91,10.98,0.06,0.47,-0.05,0.17,-2361087,0,1,0.09,0,0.863849765,0,-0.142857143,0.03736316,0,-0.055555556,3.210341805,-0.026315789,-0.078969712,1.166666667,-0.166666667,0,0,-0.006410256,-0.142857143,-0.468085106,-0.166666667,-2.2,-0.202628009,0,0
0,2011,4.547,3.02,0.08,0.41,0.24,0.4,34.57,0.28,0.13,5.18,0.71,4.692909,-0.66,-0.06,0.2,-0.07,11.52,0.91,4.15,0.05,0.22,-4148403,0,0,0,0,0,0,0,0,0,4.553,2.06,0.08,0.41,0.79,0.32,36.68,0.28,0.12,8.22,0.69,4.351159,-0.14,0.19,0.41,0.3,10.66,0.65,1.26,0.1,0.62,5802882,0,0,0,5.81,3.01,0.08,0.41,1.06,0.32,42.98,0.28,0.11,5.99,0.67,4.093451,0.05,-0.19,0.51,-0.25,10.23,0.76,0.94,0.01,0.68,-3624198,0,0,-0.001317812,0.466019417,-0.696202532,0.25,4.465240642,-0.057524537,0,0.083333333,-0.369829684,0.028985507,0.078542292,3.714285714,-1.315789474,-0.512195122,-1.233333333,0.080675422,0.4,2.293650794,-0.5,-0.64516129,-1.714886672,0,0
0,2012,5.861,1.12,0.14,0.38,3.92,-0.46,87.87,0.34,0.16,-6.24,0.55,4.543979,0.25,0.05,0.24,317292800,11.5,-0.7,0.26,0.22,1660560200,3172928,0,0,0,0,1,1,0,0,0,5.801,1.13,0.14,0.38,3.11,-0.48,81.91,0.33,0.18,-10.21,0.6,4.722526,0.22,0.09,0.28,573382700,11.46,-0.71,0.32,0.24,1822286200,5733827,0,0,0,6.579,1.1,0.14,0.38,1.63,-0.09,68.15,0.29,0.14,-42.84,0.46,3.666932,0.04,0.01,0.14,103294900,11.91,-0.03,0.61,0.11,1476957300,1032949,0,0,0.010343044,-0.008849558,0.260450161,-0.041666667,-0.023809524,0.072762788,0.03030303,-0.111111111,-0.388834476,-0.083333333,-0.037807521,0.136363636,-0.444444444,-0.142857143,-0.446629973,0.003490401,-0.014084507,-0.1875,-0.083333333,-0.088748957,-0.446629973,1,1
0,2013,3.106,0.99,0.12,0.38,4.09,0.4,76.69,0.51,-0.01,66.57,0.68,7.79427,0.25,0.03,0.05,0.07,12.6,0.34,0.24,0.03,0.15,5306336,0,0,0,1,0,0,0,0,0,1.389,0.99,0.12,0.38,2.91,0.37,87.05,0.52,-0.01,41.15,0.66,7.997563,0.2,0.04,0.04,0.13,12.56,0.35,0.34,0.03,0.12,8643958,0,0,0,5.53,1.02,0.12,0.38,2.79,0.41,91.36,0.52,0.01,36.91,0.72,7.753972,0.2,0.05,0.06,0.13,12.53,0.37,0.36,0.05,0.16,8900124,0,0,1.236141109,0,0.405498282,0.081081081,-0.018867925,-0.119012062,-0.019230769,0,0.617739976,0.03030303,-0.025419368,0.25,-0.25,0.25,-0.461538462,0.003184713,-0.028571429,-0.294117647,0,0.25,-0.386121959,0,0
0,2021,0.104,0.91,0.19,0.38,0.99,0.24,40.17,0.57,-0.11,15.32,0.38,7.69562,0,0.09,-0.03,0.27,13.04,0.31,1.01,0.03,-0.1,27337081,0,0,0,0,0,1,0,0,0,1.453,0.75,0.19,0.38,1.43,0.21,69.05,0.63,-0.28,70.59,0.42,8.001204,0.1,-0.07,-0.12,-0.2,12.97,0.36,0.7,-0.04,-0.33,-21525233,0,1,0,0.287,0.95,0.19,0.38,1.52,0.14,93.36,0.56,-0.05,0.4,0.43,8.5371,0.07,0.02,0.01,0.08,12.91,0.24,0.66,0.01,0.03,5559982,0,0,-0.92842395,0.213333333,-0.307692308,0.142857143,-0.163636364,-0.418247647,-0.095238095,-0.607142857,-0.782972092,-0.095238095,-0.038192252,-1,-2.285714286,-0.75,-2.35,0.00539707,-0.138888889,0.442857143,-1.75,-0.696969697,-2.27000163,0,0
0,2013,8.306,1.02,0.12,0.24,5.96,0.08,54.72,0.66,0.02,9.05,0.07,1.549653,0.68,0.1,0.07,0.52,10.23,0.2,0.17,0.1,0.36,2011932,0,0,1,0,0,0,1,0,0,4.548,1.11,0.12,0.24,6.3,0.09,41.51,0.65,0.07,29.1,0.08,1.642924,0.7,0.23,0.15,1.12,10.09,0.21,0.16,0.22,0.75,3868664,0,0,0,8.598,1,0.12,0.24,4.62,0.06,33.63,0.53,0,9.7,0.08,1.683243,0.63,0.07,0.11,0.31,9.77,0.22,0.22,0.11,0.47,846306,0,0,0.826297274,-0.081081081,-0.053968254,-0.111111111,-0.038461538,0.31823657,0.015384615,-0.714285714,-0.689003436,-0.125,-0.056771342,-0.028571429,-0.565217391,-0.533333333,-0.535714286,0.013875124,-0.047619048,0.0625,-0.545454545,-0.52,-0.479941396,0,0
1,2017,2.341,0.92,0.18,0.26,-13.1,0.07,70.01,0.33,-0.06,-1.02,0.1,1.150563,0.3,-0.07,0,-1.56,10.26,0.04,-0.08,-0.07,0.01,-1357431,1,1,0,0,1,0,0,1,0,1.466,0.86,0.18,0.26,-9.04,0.07,63.62,0.29,-0.1,-3.94,0.1,1.1875,0.29,3.72,-0.08,95.32,10.32,0.04,-0.11,-0.13,-2.09,78468261,1,1,1,0.119,1.1,0.18,0.26,0.08,-0.03,70.1,0.28,-0.21,-7.85,0.1,1.191784,-3.05,-0.22,-0.18,-0.06,10.47,3.38,12.23,-0.22,-0.05,-5343296,1,1,0.59686221,0.069767442,0.449115044,0,0.25,0.100440113,0.137931034,-0.4,-0.741116751,0,-0.031104842,0.034482759,-1.018817204,-1,-1.016365925,-0.005813953,0,-0.272727273,-0.461538462,-1.004784689,-1.017299109,0,0
