"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2021,0.143,0.95,0.15,0.3,1.71,0,32.84,0.63,-0.06,99.29,0.65,14.702823,0.11,0.12,-0.01,0.77,13.37,0.15,0.58,0.12,-0.07,52213277,1,0,0,0,0,0,1,0,0,1.471,0.95,0.15,0.3,1.6,0,55.1,0.65,-0.07,126.99,0.58,13.705466,0.12,0.07,-0.01,0.34,13.29,0.21,0.63,0.07,-0.05,29619254,1,0,0,2.282,0.96,0.15,0.3,2.24,0.01,52.12,0.63,-0.05,33.2,0.58,14.653432,0.12,0.05,0,0.51,13.07,0.1,0.45,0.05,0.02,17087501,1,0,-0.90278722,0,0.06875,0,-0.333333333,-0.40399274,-0.030769231,-0.142857143,-0.218127412,0.120689655,0.072770747,-0.083333333,0.714285714,0,1.264705882,0.006019564,-0.285714286,-0.079365079,0.714285714,0.4,0.762815397,0,0
0,2012,8.148,1.13,0.04,0.42,2.74,1.56,42.25,0.38,0.05,29.29,0.46,1.582101,0.15,0.29,0.12,0.44,11.39,0.64,0.37,0.07,0.19,17539893,0,0,0,0,0,0,0,0,1,5.518,1.34,0.04,0.42,1.38,11.4,49.16,0.38,0.02,35.33,0.46,1.696122,0.12,-0.02,0.07,-0.02,11.6,0.94,0.73,0.03,0.08,-1343008,0,0,1,6.556,1.16,0.04,0.42,3.05,8.74,56.26,0.38,0.01,27.27,0.46,1.678312,0.19,-0.11,0.08,-0.12,11.36,0.91,0.33,0.03,0.09,-6329599,0,0,0.476621964,-0.156716418,0.985507246,-0.863157895,-0.893152302,-0.140561432,0,1.5,-0.170959524,0,-0.067224527,0.25,-15.5,0.714285714,-23,-0.018103448,-0.319148936,-0.493150685,1.333333333,1.375,-14.06015526,0,0
1,2014,3.278,0.73,0.29,0.36,3.92,0.54,35.88,0.63,-0.1,97.3,0.16,0.745382,0.44,-0.01,-0.1,-0.03,9.88,0.45,0.25,-0.02,-0.22,-193488,0,1,0,0,0,0,0,0,0,8.088,1.16,0.29,0.36,4.4,0.56,41.51,0.57,0.06,105.64,0.17,0.73923,0.48,0.19,0.13,0.43,9.9,0.45,0.23,0.19,0.3,2695714,0,0,0,0.295,0.85,0.29,0.36,3.02,0.82,42.99,0.62,-0.04,67.08,0.21,0.844234,0.38,0.04,-0.01,0.07,9.68,0.55,0.33,0.04,-0.02,438366,0,0,-0.59470821,-0.370689655,-0.109090909,-0.035714286,0,-0.135629969,0.105263158,-2.666666667,-0.078947368,-0.058823529,0.008322173,-0.083333333,-1.052631579,-1.769230769,-1.069767442,-0.002020202,0,0.086956522,-1.105263158,-1.733333333,-1.07177616,0,0
0,2013,2.356,-0.09,0.17,0.14,1.16,2.54,67.83,0.44,-0.16,9.17,0.75,7.31282,0.05,-0.03,-0.17,-0.04,13.1,0.81,0.86,-0.03,-0.21,-10501281,0,1,1,0,0,0,0,1,0,2.318,0.04,0.17,0.14,1.22,2.18,30.37,0.45,-0.18,83.32,0.77,8.769504,0.08,0.02,-0.16,0.03,13.23,0.81,0.82,0.03,-0.2,8651017,0,0,1,0.141,-1.51,0.17,0.14,1.27,2.58,30.66,0.72,-0.68,89.51,0.74,8.334124,0.11,0.12,-0.41,0.15,13.22,0.83,0.79,0.12,-0.5,47134959,0,0,0.016393443,-3.25,-0.049180328,0.165137615,0.038186158,1.233454067,-0.022222222,-0.111111111,-0.889942391,-0.025974026,-0.166107912,-0.375,-2.5,0.0625,-2.333333333,-0.009826153,0,0.048780488,-2,0.05,-2.213878206,0,0
0,2011,4.689,1.14,0.05,0.32,2.22,1.55,56.51,0.4,0.06,5.85,0.59,12.146187,0.16,0.09,0.1,0.14,14.14,0.66,0.45,0.07,0.16,90876959,0,0,0,0,0,0,0,1,0,6.583,1.58,0.05,0.32,1.93,2.17,43.16,0.31,0.16,28.79,0.68,12.042049,0.1,0.09,0.2,0.12,14,0.72,0.52,0.09,0.28,73787149,0,0,1,5.837,1.98,0.05,0.32,2.37,3.35,43.6,0.3,0.19,73.11,0.71,11.847804,0.15,0.13,0.25,0.16,13.95,0.8,0.42,0.11,0.31,101205673,0,0,-0.28771077,-0.278481013,0.150259067,-0.285714286,-0.239215686,0.30931418,0.290322581,-0.625,-0.796804446,-0.132352941,0.008647864,0.6,0,-0.5,0.166666667,0.01,-0.083333333,-0.134615385,-0.222222222,-0.428571429,0.231609572,0,0
0,2013,0.586,0.99,0.13,0.35,3.21,0.21,41.45,0.39,-0.01,62.44,0.57,15.83191,0.16,0.04,0.02,0.16,13.72,0.23,0.31,0.04,0.07,23367295,0,0,0,0,0,0,1,0,0,7.462,1,0.13,0.35,3.04,0.22,46.26,0.39,0,70.89,0.62,16.667969,0.16,0,0.03,0.01,13.7,0.25,0.33,0.01,0.12,2109847,0,0,0,2.869,0.97,0.13,0.35,3.04,0.23,46.49,0.4,-0.03,53.28,0.64,16.575388,0.15,0.03,0.01,0.11,13.69,0.25,0.33,0.04,0.04,17410546,0,0,-0.921468775,-0.01,0.055921053,-0.045454545,-0.090909091,-0.103977518,0,-1,-0.119198759,-0.080645161,-0.050159621,0,4,-0.333333333,15,0.001459854,-0.08,-0.060606061,3,-0.416666667,10.07535049,0,0
0,2011,5.929,-0.2,0.18,0.37,1.2,-15.59,41.89,0.4,0.02,7.88,0.27,2.783802,0.08,0.04,0.13,0.04,10.21,1.04,0.83,0.07,0.13,788223,1,0,0,0,1,0,0,0,0,4.993,0.89,0.18,0.37,1.19,-8.6,49.04,0.45,0,6.1,0.28,2.9117,0.07,0.02,0.09,0.02,10.21,1.08,0.84,0.03,0.09,363952,1,0,0,4.352,1.12,0.18,0.37,1.11,-7.31,58.98,0.47,-0.01,0.12,0.31,3.3521,0.04,0.01,0.07,0.01,10.26,1.1,0.9,0.01,0.07,109718,1,0,0.187462447,-1.224719101,0.008403361,0.812790698,0.899921814,-0.145799347,-0.111111111,2,0.291803279,-0.035714286,-0.043925542,0.142857143,1,0.444444444,1,0,-0.037037037,-0.011904762,1.333333333,0.444444444,1.165733393,0,0
0,2014,1.656,0.95,0.1,0.39,2.42,0.36,42.79,0.52,-0.03,77.85,0.37,6.338264,0.22,0.03,0,0.08,12.1,0.38,0.41,0.04,0.01,3746008,0,0,1,0,0,1,0,0,0,1.219,0.93,0.1,0.39,2.29,0.45,44.78,0.53,-0.04,87.76,0.4,6.200439,0.21,0.02,-0.01,0.06,12.12,0.42,0.44,0.02,-0.03,3150025,0,0,0,4.696,1.01,0.1,0.39,2.17,0.51,50.53,0.49,0.01,63.2,0.43,6.283517,0.19,0.09,0.04,0.2,12.12,0.45,0.46,0.09,0.08,11440223,0,0,0.358490566,0.021505376,0.056768559,-0.2,-0.150684932,-0.044439482,-0.018867925,-0.25,-0.112921604,-0.075,0.022228265,0.047619048,0.5,-1,0.333333333,-0.001650165,-0.095238095,-0.068181818,1,-1.333333333,0.189199451,0,0
0,2011,4.56,1.81,0.04,0.43,2.16,3.19,52.32,0.27,0.09,18.59,0.93,2.302266,0.22,0.06,0.25,0.07,11.13,0.81,0.46,0.09,0.31,2851675,0,0,0,0,1,0,0,1,0,4.514,2.33,0.04,0.43,1.62,4.87,44.99,0.28,0.1,20.38,0.94,2.217247,0.14,-0.01,0.27,-0.01,11.15,0.87,0.62,0.18,0.32,-501000,0,0,1,4.498,2.53,0.04,0.43,1.71,4.87,52.4,0.26,0.14,21.06,0.85,2.081749,0.14,0.11,0.31,0.13,11.2,0.86,0.58,0.22,0.35,5778777,0,0,0.010190518,-0.223175966,0.333333333,-0.344969199,-0.369300912,0.162925094,-0.035714286,-0.1,-0.087831207,-0.010638298,0.038344397,0.571428571,-7,-0.074074074,-8,-0.001793722,-0.068965517,-0.258064516,-0.5,-0.03125,-6.691966068,0,0
0,2020,2.63,1,0.05,0.21,3.6,0.35,45.65,0.3,0,111.44,0.64,10.796424,0.43,0.04,0,0.1,13.3,0.38,0.28,0.04,0.01,15614940,0,0,0,0,0,0,0,0,0,6.027,1.07,0.05,0.21,3.23,0.35,46.98,0.3,0.04,127.92,0.64,11.154318,0.45,0.07,0.05,0.16,13.28,0.41,0.31,0.07,0.11,26862289,0,0,0,6.49,1.05,0.05,0.21,3.21,0.4,43.29,0.31,0.02,118.95,0.69,11.460689,0.44,0.05,0.03,0.11,13.2,0.43,0.31,0.05,0.08,17544277,0,0,-0.56363033,-0.065420561,0.114551084,0,-0.102941176,-0.028309919,0,-1,-0.128830519,0,-0.032085691,-0.044444444,-0.428571429,-1,-0.375,0.001506024,-0.073170732,-0.096774194,-0.428571429,-0.909090909,-0.418704043,0,0
0,2011,7.564,1.11,0.17,0.2,5.68,0.36,37.16,0.47,0.09,201.18,0.48,10.194934,0.44,0.12,0.1,0.37,13.18,0.33,0.18,0.09,0.29,45457421,0,0,0,0,0,0,1,0,0,4.76,1.06,0.17,0.2,4.62,0.45,43.47,0.41,0.05,182.73,0.49,9.82436,0.37,0.1,0.07,0.25,13.06,0.38,0.22,0.05,0.18,31335239,0,0,0,8.147,1.12,0.17,0.2,4.77,0.64,57.63,0.4,0.09,172.34,0.56,9.441723,0.38,0.03,0.09,0.06,13.01,0.45,0.21,0.07,0.21,7982181,0,0,0.58907563,0.047169811,0.229437229,-0.2,-0.180327869,-0.14515758,0.146341463,0.8,0.100968642,-0.020408163,0.037719913,0.189189189,0.2,0.428571429,0.48,0.009188361,-0.131578947,-0.181818182,0.8,0.611111111,0.450680526,0,0
0,2019,5.846,1.06,0.14,0.27,4.96,0.05,64.02,0.43,0.07,1.04,0.52,12.501589,0.61,0.11,0.08,0.59,13.21,0.19,0.2,0.11,0.41,43288572,0,0,0,0,1,0,0,0,0,5.435,1.04,0.14,0.27,2.82,0.11,56.94,0.41,0.04,-3.45,0.53,12.443019,0.35,0.12,0.05,0.46,13.16,0.27,0.35,0.1,0.2,44872221,0,0,0,6.13,1,0.14,0.27,2.61,0.12,55.29,0.38,0,-0.87,0.5,9.597684,0.33,0.1,0.03,0.36,13,0.29,0.38,0.09,0.1,32072225,0,0,0.075620975,0.019230769,0.758865248,-0.545454545,-0.351351351,0.124341412,0.048780488,0.75,-1.301449275,-0.018867925,0.004707057,0.742857143,-0.083333333,0.6,0.282608696,0.003799392,-0.296296296,-0.428571429,0.1,1.05,-0.035292414,0,0
0,2008,8.098,-0.68,0.29,0.14,0.7,-0.65,472.75,0.41,0.23,25.68,0.21,2.454082,-0.37,-0.29,1.07,-0.18,9.62,1.62,1.43,-0.25,0.66,-2991587,0,1,0,0,1,0,1,0,0,4.687,-1.75,0.29,0.14,1.05,-1.61,468.38,0.42,0.17,-3.23,0.3,3.719791,0.04,-3.44,0.9,-2.6,9.66,1.32,0.95,-0.11,0.68,-37399435,0,1,0,4.508,2.03,0.29,0.14,3.81,0.08,190.01,0.27,0.45,7.87,0.32,3.026765,0.67,0,0.73,0,11.15,0.3,0.26,0.7,2.44,0,0,0,0.727757627,-0.611428571,-0.333333333,-0.596273292,-0.362530414,0.009330031,-0.023809524,0.352941176,-8.950464396,-0.3,-0.340263472,-10.25,-0.915697674,0.188888889,-0.930769231,-0.004140787,0.227272727,0.505263158,1.272727273,-0.029411765,-0.920009834,0,0
0,2014,6.649,1.05,0.07,0.36,1.23,0.66,51.01,0.49,0.05,15.63,0.79,10.674346,0.02,-0.15,0.06,-0.34,13.98,0.45,0.81,0.04,0.14,-124140000,0,0,1,0,0,0,0,0,1,5.86,1.05,0.07,0.36,1.64,0.26,59.27,0.47,0.08,16.9,0.79,10.451332,0.05,0.05,0.07,0.17,13.94,0.27,0.61,0.05,0.28,35780000,0,0,1,4.569,1.06,0.07,0.36,1.75,0.38,44.59,0.48,0.09,17.09,0.66,10.08907,0.04,0.12,0.08,0.37,13.94,0.31,0.57,0.06,0.26,90920000,0,0,0.134641638,0,-0.25,1.538461538,1.222222222,-0.139362241,0.042553191,-0.375,-0.075147929,0,0.021338333,-0.6,-4,-0.142857143,-3,0.00286944,0.666666667,0.327868852,-0.2,-0.5,-4.469536054,0,0
0,2009,3.332,0.44,0.09,0.29,1.18,0.79,58.97,0.5,-0.15,1.07,0.59,7.092943,0.05,-0.19,-0.12,-0.32,11.98,0.58,0.85,-0.15,-0.2,-20967658,1,1,0,0,0,0,0,0,1,3.641,0.67,0.09,0.29,2.13,0.57,49.17,0.49,-0.12,48.2,0.67,7.929783,0.23,-0.08,-0.08,-0.16,12.15,0.49,0.47,-0.04,-0.17,-10355331,1,1,1,0.243,0.83,0.09,0.29,2.93,0.52,45.76,0.46,-0.07,61.61,0.67,8.101601,0.33,0,-0.03,0,12.22,0.45,0.34,0.04,-0.06,0,1,0,-0.084866795,-0.343283582,-0.44600939,0.385964912,0.46875,0.199308521,0.020408163,0.25,-0.97780083,-0.119402985,-0.105531261,-0.782608696,1.375,0.5,1,-0.01399177,0.183673469,0.808510638,2.75,0.176470588,1.024817748,0,0
0,2020,0.06,0.15,0.06,0.3,1.72,0.67,39.7,0.47,-0.25,0.06,0.28,2.640626,0.19,-0.15,-0.32,-0.28,12.08,0.56,0.58,-0.21,-0.58,-18891884,1,1,0,0,0,0,0,0,0,0.084,0.58,0.06,0.3,3.01,0.4,41.17,0.47,-0.17,0.07,0.32,3.103745,0.32,-0.04,-0.19,-0.09,12.06,0.4,0.33,-0.21,-0.49,-4258488,1,1,0,0.082,0.64,0.06,0.3,4.72,0.36,40.48,0.44,-0.15,0.08,0.35,3.370148,0.43,0.22,-0.18,0.62,12.05,0.35,0.21,-0.21,-0.5,25757991,1,1,-0.285714286,-0.74137931,-0.428571429,0.675,0.924242424,-0.035705611,0,0.470588235,-0.142857143,-0.125,-0.149212967,-0.40625,2.75,0.684210526,2.111111111,0.001658375,0.4,0.757575758,0,0.183673469,3.436289124,0,0
0,2015,1.657,0.98,0.06,0.3,1.5,0.97,52.85,0.39,-0.01,-0.13,0.65,10.99971,0.23,0.01,0.03,0.01,13.92,0.72,0.67,0.01,0.04,8342976,0,0,0,0,0,0,0,1,0,0.942,0.81,0.06,0.3,1.5,1.04,72.11,0.4,-0.12,-0.61,0.63,10.550411,0.23,0,-0.01,-0.01,13.9,0.73,0.67,-0.05,-0.01,-2848369,0,1,1,2.717,0.98,0.06,0.3,2.06,1.03,50.9,0.41,-0.01,-2.2,0.61,10.020639,0.27,0,0.07,0,13.6,0.63,0.49,0.01,0.11,-447807,0,0,0.759023355,0.209876543,0,-0.067307692,-0.033210332,-0.267091943,-0.025,-0.916666667,-0.786885246,0.031746032,0.042585924,0,1,-4,-2,0.001438849,-0.01369863,0,-1.2,-5,-3.929036231,0,0
0,2020,0.109,0.42,0.06,0.3,3.06,1.18,62.97,0.51,-0.32,86.35,0.5,5.46949,0.37,-0.02,-0.19,-0.03,12.59,0.62,0.33,-0.02,-0.31,-3357092,0,1,0,0,0,0,1,0,0,4.073,0.93,0.06,0.3,2.65,0.99,49.58,0.38,-0.03,52.35,0.55,6.303209,0.32,-0.01,-0.01,-0.02,12.56,0.59,0.38,-0.01,-0.01,-2915652,0,1,0,5.519,1.03,0.06,0.3,2.12,0.8,38.64,0.34,0.01,57.3,0.52,6.037254,0.27,0.02,0.05,0.03,12.56,0.58,0.47,0.02,0.09,3811989,0,0,-0.973238399,-0.548387097,0.154716981,0.191919192,0.130136986,0.270068576,0.342105263,9.666666667,0.64947469,-0.090909091,-0.132268976,0.15625,1,18,0.5,0.002388535,0.050847458,-0.131578947,1,30,0.151403528,0,0
0,2011,1.507,0.94,0.04,0.24,0.95,0.92,43.98,0.52,-0.06,12.79,0.78,14.59322,-0.01,-0.02,0.01,-0.03,14.12,0.57,1.05,0.01,0.01,-17389000,0,0,0,0,0,0,0,0,0,4.771,1.01,0.04,0.24,0.97,0.78,41.93,0.4,0.01,13.22,0.83,15.135201,0,0.04,0.04,0.08,14.1,0.54,1.03,0.04,0.08,37155000,0,0,0,7.189,1.03,0.04,0.24,0.97,0.33,43.75,0.42,0.03,14.12,0.81,15.228724,-0.01,0.14,0.08,0.35,13.74,0.39,1.03,0.08,0.19,89211000,0,0,-0.684133305,-0.069306931,-0.020618557,0.179487179,0.120689655,0.048891009,0.3,-7,-0.032526475,-0.060240964,-0.035809303,-1,-1.5,-0.75,-1.375,0.00141844,0.055555556,0.019417476,-0.75,-0.875,-1.468012381,0,0
0,2017,8.062,0.87,0.06,0.3,0.84,-1.95,30.58,0.48,0.03,-5.17,0.44,2.496847,-0.1,0.03,0.07,0.02,11.25,1.39,1.19,0.04,0.05,1349985,0,0,0,0,1,0,0,0,0,5.857,0.65,0.06,0.3,0.78,-1.8,26.09,0.43,0.08,15.07,0.46,2.668059,-0.14,0.11,0.18,0.07,11.16,1.46,1.28,0.15,0.12,5280360,0,0,0,3.673,1.01,0.06,0.3,0.63,-1.28,28.56,0.46,0,3.59,0.47,2.700051,-0.32,-0.33,0.01,-0.22,11.29,1.5,1.59,-0.08,0.01,-18401328,0,1,0.376472597,0.338461538,0.076923077,0.083333333,0.115987461,0.172096589,0.11627907,-0.625,-1.343065693,-0.043478261,-0.064170995,-0.285714286,-0.727272727,-0.611111111,-0.714285714,0.008064516,-0.047945205,-0.0703125,-0.733333333,-0.583333333,-0.744338454,0,0
0,2017,4.646,1.12,0.13,0.26,2.43,0.02,67.96,0.42,0.05,0.02,0.63,5.983483,0.31,0.05,0.13,0.2,11.92,0.23,0.41,0.1,0.57,4930885,0,0,0,0,1,0,0,0,0,7.2,1.25,0.13,0.26,2.28,0.02,66.14,0.42,0.1,0.05,0.63,6.084156,0.32,-0.01,0.23,-0.03,11.9,0.26,0.44,0.2,0.89,-743521,0,0,0,6.64,1.34,0.13,0.26,2.63,0.02,73.52,0.42,0.14,0,0.64,6.091039,0.37,0.1,0.31,0.41,11.87,0.24,0.38,0.27,1.29,9699326,0,0,-0.354722222,-0.104,0.065789474,0,-0.166666667,0.027517387,0,-0.5,-0.6,0,-0.016546749,-0.03125,-6,-0.434782609,-7.666666667,0.001680672,-0.115384615,-0.068181818,-0.5,-0.359550562,-7.631803271,0,0
0,2021,3.094,1,0.13,0.16,2.19,1.67,47.07,0.61,0,74.31,0.6,13.118522,0.13,0.03,0.06,0.05,13.52,0.67,0.46,0.03,0.08,18153928,0,0,1,0,0,1,0,0,0,1.449,0.84,0.13,0.16,1.14,0.82,43.12,0.65,-0.06,213.05,0.56,12.953526,0.07,0.02,0.01,0.03,13.59,0.72,0.88,0.02,0.01,10698435,0,0,0,4.106,0.95,0.13,0.16,1.26,0.92,50.4,0.6,-0.02,196.11,0.55,13.033462,0.12,0.04,0.04,0.06,13.49,0.71,0.8,0.04,0.06,19845906,0,0,1.1352657,0.19047619,0.921052632,1.036585366,-0.225680934,0.091604824,-0.061538462,-1,-0.651208636,0.071428571,0.012737536,0.857142857,0.5,5,0.666666667,-0.005150846,-0.069444444,-0.477272727,0.5,7,0.696876973,0,0
0,2017,1.452,-1.21,0.07,0.5,0.45,2.57,40.97,0.6,-0.2,0.18,0.37,1.512573,-0.29,-0.31,-0.18,-0.36,11.1,0.87,2.23,-0.14,-0.21,-14236774,1,1,0,0,0,0,0,0,1,2.288,0.52,0.07,0.5,0.94,0.79,44.34,0.58,-0.15,11.45,0.35,1.378275,-0.02,-0.2,-0.09,-0.34,11.2,0.6,1.06,-0.1,-0.14,-10361614,1,1,1,2.328,0.71,0.07,0.5,2.86,0.54,38.99,0.56,-0.14,11.02,0.33,1.218314,0.15,-0.34,-0.06,-0.85,11.21,0.4,0.35,-0.08,-0.16,-17387630,1,1,-0.365384615,-3.326923077,-0.521276596,2.253164557,3.322147651,-0.076003608,0.034482759,0.333333333,-0.984279476,0.057142857,0.09743919,13.5,0.55,1,0.058823529,-0.008928571,0.45,1.103773585,0.4,0.5,0.373991928,0,0
0,2021,1.469,0.93,0.06,0.3,1.11,0.52,35.51,0.38,-0.07,40.5,0.41,5.076377,0.02,0.07,0,0.15,13.44,0.46,0.9,0.05,-0.01,32183812,0,0,0,0,0,0,0,0,0,2.846,0.95,0.06,0.3,0.83,0.49,36.79,0.41,-0.04,49.87,0.45,5.260774,-0.04,-0.05,0.01,-0.09,13.36,0.49,1.21,0.01,0.03,-20129813,0,0,0,7.588,1.09,0.06,0.3,1.92,0.59,41.8,0.35,0.07,14.18,0.51,6.392072,0.07,0.04,0.09,0.1,13.32,0.42,0.52,0.08,0.23,17513033,0,0,-0.483836964,-0.021052632,0.337349398,0.06122449,-0.105263158,-0.034792063,-0.073170732,0.75,-0.18788851,-0.088888889,-0.035051306,-1.5,-2.4,-1,-2.666666667,0.005988024,-0.06122449,-0.256198347,4,-1.333333333,-2.598813263,0,0
0,2013,1.523,0.86,0.11,0.22,1.69,0.78,44.13,0.4,-0.11,26.44,0.54,14.822299,0.07,0.01,-0.01,0.01,14.09,0.49,0.59,0.05,-0.02,6142921,0,0,0,0,0,0,0,1,0,1.45,0.85,0.11,0.22,1.65,0.78,34.32,0.44,-0.12,37.15,0.6,14.541107,0.06,0.01,-0.02,0.02,14.08,0.49,0.61,0.02,-0.04,8650591,0,0,1,1.468,0.86,0.11,0.22,1.86,0.79,32.92,0.44,-0.11,70.26,0.5,13.942951,0.1,0.05,-0.02,0.11,14.08,0.5,0.54,0.06,-0.03,48038802,0,0,0.050344828,0.011764706,0.024242424,0,-0.010204082,0.285839161,-0.090909091,-0.083333333,-0.288290713,-0.1,0.01933773,0.166666667,0,-0.5,-0.5,0.000710227,0,-0.032786885,1.5,-0.5,-0.28988424,0,0
0,2009,4.093,-8.9,0.13,0.19,0.91,10.45,49.28,0.4,-0.1,0.09,0.65,7.889374,-0.07,-0.08,-0.12,-0.08,12.18,0.99,1.09,-0.01,-0.12,-11383507,0,1,0,0,1,0,0,0,0,0.424,-0.04,0.13,0.19,0.72,0.68,52.91,0.35,-0.07,0.19,0.73,8.639118,-0.19,0,-0.19,-0.01,11.5,0.81,1.38,0.05,-0.23,-323287,0,0,0,0.592,0.13,0.13,0.19,0.57,0.32,53.91,0.38,-0.06,0.43,0.73,8.750055,-0.35,0,-0.13,0,11.64,0.83,1.75,0.09,-0.16,0,0,0,8.653301887,221.5,0.263888889,14.36764706,16.40047393,-0.068607069,0.142857143,0.428571429,-0.526315789,-0.109589041,-0.086784785,-0.631578947,-8,-0.368421053,7,0.059130435,0.222222222,-0.210144928,-1.2,-0.47826087,34.21176849,0,0
0,2010,4.542,-0.12,0.73,0.03,0.56,0.32,33.12,0.31,0.07,0.03,0.85,3.86283,-0.68,0.71,0.86,0.46,9.2,1.54,1.79,0.71,0.56,4888181,0,0,0,0,1,0,0,0,0,3.3,1.5,0.73,0.03,0.41,0.32,56,0.56,-0.13,7.25,0.83,3.95705,-1.21,-0.28,-0.38,-0.14,9.36,2.06,2.42,-0.28,-0.19,-2294769,0,1,0,0.562,1.36,0.73,0.03,0.47,0.32,62.83,0.55,-0.07,2.82,0.83,3.977627,-0.96,-0.2,-0.18,-0.11,9.33,1.81,2.13,-0.2,-0.1,-1550970,0,1,0.376363636,-1.08,0.365853659,0,0.469072165,-0.408571429,-0.446428571,-1.538461538,-0.995862069,0.024096386,-0.023810667,-0.438016529,-3.535714286,-3.263157895,-4.285714286,-0.017094017,-0.252427184,-0.260330579,-3.535714286,-3.947368421,-3.130140768,0,0
0,2020,1.219,1.04,0.38,0.09,2.13,-2.59,217.57,0.48,-0.03,35.41,0.76,24.87601,0.27,-0.45,-0.01,-0.3,15.15,1.48,0.47,-0.12,-0.01,-1181105956,0,1,1,0,0,1,0,0,0,4.471,-12.95,0.38,0.09,2.68,0.32,121.04,0.25,0.42,0.44,0.8,27.561734,0.58,-0.14,0.9,-0.41,14.51,0.35,0.37,0.9,2.6,-197259904,0,0,0,0.081,-8.37,0.38,0.09,1.98,5.67,90.91,0.88,-1.27,0.04,0.79,22.061498,0.35,0,-0.87,0.01,14.31,0.9,0.51,-0.87,-0.96,5281606,0,1,-0.727354059,-1.08030888,-0.205223881,-9.09375,-6.830188679,0.797504957,0.92,-1.071428571,79.47727273,-0.05,-0.097443942,-0.534482759,2.214285714,-1.011111111,-0.268292683,0.044107512,3.228571429,0.27027027,-1.133333333,-1.003846154,4.987562257,0,0
0,2018,4.057,1.28,0.34,0.1,1.24,-1.52,99.2,0.64,-0.38,2.59,0.66,15.339551,0.08,-0.16,-0.32,-0.07,14.04,2.27,0.81,-0.35,-0.14,-135719118,0,1,1,0,0,1,0,0,0,2.82,1.54,0.34,0.1,1.15,-1.46,163.96,0.89,-0.95,2.84,0.67,15.861386,0.07,-0.49,-0.6,-0.22,13.96,2.2,0.87,-0.64,-0.27,-395739356,0,1,0,3.644,1.48,0.34,0.1,1.4,-1.7,237.69,0.73,-0.43,3.84,0.67,11.387418,0.2,-0.35,-0.32,-0.2,13.97,1.71,0.72,-0.33,-0.19,-284157783,0,1,0.438652482,-0.168831169,0.07826087,0.04109589,-0.021857923,-0.394974384,-0.280898876,-0.6,-0.088028169,-0.014925373,-0.03289971,0.142857143,-0.673469388,-0.466666667,-0.681818182,0.005730659,0.031818182,-0.068965517,-0.453125,-0.481481481,-0.657049227,0,0
