"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2010,0.316,0.99,0.18,0.3,3.69,0.05,61.25,0.36,0,28.6,0.22,1.533428,0.78,0.02,0.07,0.08,8.66,0.32,0.27,0.02,0.2,98183,1,0,0,1,1,0,0,0,0,4.083,0.87,0.18,0.3,2.55,0.06,71.04,0.31,-0.02,5.5,0.19,1.114652,0.57,0.09,0,0.22,8.74,0.4,0.39,0.04,-0.01,382500,1,0,0,2.281,0.64,0.18,0.3,2.7,0.03,83.3,0.39,-0.07,7.55,0.23,1.044203,0.65,-0.02,-0.15,-0.05,8.59,0.4,0.37,-0.11,-0.37,-77236,1,1,-0.922605927,0.137931034,0.447058824,-0.166666667,-0.28358209,-0.137809685,0.161290323,-1,4.2,0.157894737,0.375701116,0.368421053,-0.777777778,7,-0.636363636,-0.009153318,-0.2,-0.307692308,-0.5,-21,-0.743312418,0,0
0,2009,1.546,1.21,0.2,0.24,0.34,-1.67,34.98,0.27,-0.12,0.02,0.4,4.283159,-0.34,-0.12,-0.01,-0.07,11.42,1.73,2.96,-0.14,-0.01,-7926387,0,1,0,0,1,0,0,0,0,2.872,1.14,0.2,0.24,0.69,-2.25,41.87,0.27,-0.07,0.02,0.47,4.372088,-0.09,-0.06,0.06,-0.04,11.5,1.56,1.45,-0.07,0.04,-4403498,0,1,0,2.282,1.22,0.2,0.24,0.69,-2.48,35.02,0.26,-0.08,0.08,0.4,4.890627,-0.08,0,0.02,0,11.48,1.51,1.45,-0.11,0.02,0,0,1,-0.461699164,0.061403509,-0.507246377,-0.257777778,-0.14801444,-0.164556962,0,0.714285714,0,-0.14893617,-0.020340167,2.777777778,1,-1.166666667,0.75,-0.006956522,0.108974359,1.04137931,1,-1.25,0.800020575,0,0
0,2010,7.529,1.08,0.34,0.29,2.08,0.36,54.53,0.31,0.08,46.07,0.66,13.544734,0.12,0.07,0.1,0.2,14.01,0.35,0.48,0.1,0.28,57891442,1,0,0,0,0,0,1,0,0,4.597,1.04,0.34,0.29,1.59,0.41,53.94,0.34,0.04,38.22,0.65,13.319979,0.07,0.03,0.07,0.09,13.94,0.38,0.63,0.05,0.18,25554212,1,0,0,8.471,1.05,0.34,0.29,1.65,0.35,58.2,0.33,0.05,21.74,0.69,13.513457,0.08,-0.03,0.08,-0.07,13.85,0.35,0.61,0.03,0.23,-18524705,1,0,0.637807266,0.038461538,0.308176101,-0.12195122,-0.131147541,0.010938079,-0.088235294,1,0.205389848,0.015384615,0.016873525,0.714285714,1.333333333,0.428571429,1.222222222,0.005021521,-0.078947368,-0.238095238,1,0.555555556,1.265436399,0,0
0,2009,4.594,1.13,0.3,0.3,3.54,0,61.18,0.39,0.03,4.84,0.41,4.853913,0.72,0.19,0.09,0.69,11.54,0.28,0.28,0.21,0.33,13829288,1,0,0,0,0,0,0,0,0,4.988,1.01,0.3,0.3,3.42,0,68.37,0.42,0,6.21,0.4,4.546821,0.69,0.15,0.01,0.54,11.23,0.28,0.29,0.15,0.04,8102692,1,0,0,3.608,0.71,0.3,0.3,3.09,0,76.83,0.45,-0.06,3.52,0.43,4.474645,0.67,-0.04,-0.2,-0.12,11.03,0.32,0.32,-0.03,-0.61,-1686317,1,1,-0.078989575,0.118811881,0.035087719,0,-0.025,-0.105163083,-0.071428571,3,-0.220611916,0.025,0.067539936,0.043478261,0.266666667,8,0.277777778,0.02760463,0,-0.034482759,0.4,7.25,0.706752274,0,0
0,2015,1.455,0.77,0.3,0.4,4.95,0.89,67.97,0.81,-0.18,124.57,0.37,1.581439,0.29,-0.23,-0.06,-0.44,12.2,0.51,0.2,0.02,-0.12,-31041254,1,0,1,0,0,0,0,1,0,2.36,0.89,0.3,0.4,5.69,0.25,69.76,0.71,-0.14,111.65,0.31,1.506606,0.27,-0.01,-0.01,-0.04,12.14,0.25,0.18,-0.01,-0.05,-1298440,1,1,1,0.731,0.97,0.3,0.4,5.46,0.26,85.85,0.66,-0.04,80.8,0.36,1.737615,0.26,0.05,0.04,0.2,12.16,0.25,0.18,0.04,0.17,6590001,1,0,-0.383474576,-0.134831461,-0.130052724,2.56,2.151515152,-0.025659404,0.14084507,0.285714286,0.115718764,0.193548387,0.04966992,0.074074074,22,5,10,0.004942339,1.04,0.111111111,-3,1.4,22.90657558,0,0
0,2010,4.476,1.37,0.33,0.4,-3.9,0.43,59.52,0.23,0.23,-3.54,0.52,2.972268,0.29,-0.23,0.33,-0.9,12.17,0.26,-0.26,0.33,1.27,-31064832,0,0,0,0,1,0,0,0,0,4.491,1.24,0.33,0.4,-1.17,0.33,57.75,0.24,0.21,-4.58,0.51,2.817771,0.34,0.27,0.25,2.08,12.28,0.13,-0.86,0.25,1.93,40470980,0,0,0,4.56,1.27,0.33,0.4,3.57,0.62,60.91,0.28,0.18,-2.47,0.53,2.969748,0.13,-0.61,0.19,-1.48,12.3,0.41,0.28,0.2,0.46,-94022277,0,0,-0.003340013,0.10483871,2.333333333,0.303030303,1.333333333,0.030649351,-0.041666667,0.095238095,-0.227074236,0.019607843,0.054829509,-0.147058824,-1.851851852,0.32,-1.432692308,-0.008957655,1,-0.697674419,0.32,-0.341968912,-1.767582895,0,0
0,2011,4.673,1.06,0.39,0.29,2.96,0.51,49.32,0.46,0.06,57.77,0.61,8.334196,0.13,0.12,0.07,0.32,13.51,0.38,0.34,0.1,0.19,63069694,1,0,0,0,0,0,0,0,0,8.516,1.08,0.39,0.29,2.72,0.71,45.42,0.35,0.06,40.46,0.64,8.662891,0.12,0.07,0.08,0.15,13.41,0.45,0.37,0.09,0.18,30982901,1,0,0,5.072,1.06,0.39,0.29,2.04,0.81,55.49,0.36,0.04,12.22,0.62,8.53974,0.09,-0.07,0.08,-0.14,13.35,0.49,0.49,0.01,0.16,-29189290,1,0,-0.451268201,-0.018518519,0.088235294,-0.281690141,-0.253012048,0.085865258,0.314285714,0,0.427829956,-0.046875,-0.037942876,0.083333333,0.714285714,-0.125,1.133333333,0.007457122,-0.155555556,-0.081081081,0.111111111,0.055555556,1.035629072,0,0
0,2011,7.171,1.41,0.38,0.16,3.24,6.59,39.05,0.36,0.05,0.01,0.57,22.826451,0.12,-0.32,0.12,-0.36,13.53,0.88,0.31,0.06,0.14,-165785310,0,0,0,0,0,0,1,0,0,6.284,1.02,0.38,0.16,8.06,1.89,40.43,0.35,0.01,0.01,0.57,22.864335,0.3,0.02,0.06,0.03,13.82,0.67,0.12,0.01,0.09,12906314,0,0,0,7.128,1.13,0.38,0.16,7,2.04,41.3,0.35,0.06,0,0.65,22.936516,0.26,0.06,0.07,0.08,13.81,0.69,0.14,0.05,0.1,38327477,0,0,0.141152132,0.382352941,-0.598014888,2.486772487,2.48019802,-0.03413307,0.028571429,4,0,0,-0.001656904,-0.6,-17,1,-13,-0.020984081,0.313432836,1.583333333,5,0.555555556,-13.8452872,0,0
0,2019,1.596,0.95,0.11,0.31,2.62,0.94,45.54,0.38,-0.02,0.01,0.57,11.76945,0.13,0.12,0.03,0.23,12.91,0.53,0.38,-0.01,0.06,34773565,0,1,0,0,0,0,1,0,0,0.644,0.99,0.11,0.31,2.71,1.29,43.34,0.33,0,0.01,0.52,11.172645,0.14,0.03,0.06,0.05,12.77,0.6,0.37,0.01,0.1,7172543,0,0,0,8.083,1.23,0.11,0.31,3.1,1.44,47.45,0.32,0.06,0.01,0.52,11.08303,0.17,-0.19,0.15,-0.3,12.76,0.62,0.32,0.1,0.25,-45245449,0,0,1.47826087,-0.04040404,-0.033210332,-0.271317829,-0.253333333,0.050761421,0.151515152,-2,0,0.096153846,0.053416626,-0.071428571,3,-0.5,3.6,0.010963195,-0.116666667,0.027027027,-2,-0.4,3.848150091,0,0
0,2015,0.197,0.72,0.09,0.16,2.62,0.32,104.38,0.59,-0.32,0.27,0.55,7.953452,0.16,0.44,-0.17,4.46,12.52,0.1,0.38,-0.25,-1.75,84552985,0,1,0,0,1,0,1,0,0,1.474,0.86,0.09,0.16,1.56,1.36,57.21,0.49,-0.07,-1.44,0.52,7.326408,0.05,-0.05,-0.02,-0.09,12.7,0.62,0.64,-0.05,-0.03,-12138183,0,1,0,1.517,0.91,0.09,0.16,1.53,1.05,55.34,0.52,-0.06,-3.15,0.49,7.640762,0.05,-0.04,0,-0.07,12.68,0.55,0.65,-0.04,0,-8443354,0,1,-0.866350068,-0.162790698,0.679487179,-0.764705882,-0.931677019,0.824506205,0.204081633,3.571428571,-1.1875,0.057692308,0.085586825,2.2,-9.8,7.5,-50.55555556,-0.014173228,-0.838709677,-0.40625,4,57.33333333,-7.965868368,0,0
0,2014,0.043,-0.8,0.27,0.08,1.66,0.1,29.28,0.35,-0.54,38.01,0.67,12.834219,0.25,-0.1,-0.93,-0.21,13.3,0.44,0.6,-0.06,-2.11,-39427430,1,1,1,0,0,0,1,0,0,2.861,0.83,0.27,0.08,2.59,0.08,62.2,0.84,-0.15,157.04,0.65,13.28537,0.41,0.04,-0.07,0.12,13.24,0.31,0.39,0.04,-0.23,15039054,1,0,0,4.357,1,0.27,0.08,2.94,0.08,23.87,0.32,0,51.25,0.54,11.670649,0.42,0.06,0.05,0.21,13.13,0.27,0.34,0.06,0.19,20014160,1,0,-0.98497029,-1.963855422,-0.359073359,0.25,0.777777778,-0.52926045,-0.583333333,2.6,-0.757959755,0.030769231,-0.033958482,-0.390243902,-3.5,12.28571429,-2.75,0.004531722,0.419354839,0.538461538,-2.5,8.173913043,-3.621669554,0,0
0,2020,1.541,0.95,0.32,0.23,-0.3,0.04,59.97,0.23,-0.06,0,0.57,12.151638,1.85,0.57,0,12928111400,12.69,-1.32,-3.29,0.14,-57046600,129281114,0,0,0,0,0,0,0,0,0,1.535,0.95,0.32,0.23,-0.45,0.32,54.16,0.25,-0.05,0,0.58,12.03405,1.22,0.1,0.02,2194661800,12.64,-0.84,-2.24,0.1,339040600,21946618,0,0,0,4.458,1.24,0.32,0.23,-0.38,0.1,51.59,0.23,0.22,0.01,0.59,11.820544,1.26,0.5,0.54,10865100200,12.64,-0.73,-2.62,0.5,11670503500,108651002,0,0,0.003908795,0,-0.333333333,-0.875,0.239130435,0.107274742,-0.08,0.2,0,-0.017241379,0.009771274,0.516393443,4.7,-1,4.890707807,0.003955696,0.571428571,0.46875,0.4,-1.168258905,4.890707807,1,1
0,2009,7.157,1.2,0.43,0.15,7.01,1.25,47.04,0.35,0.06,0.01,0.78,22.330027,0.55,0.12,0.1,0.2,13.48,0.6,0.14,0.12,0.17,58749000,0,0,0,0,0,0,0,0,0,7.457,1.03,0.43,0.15,5.25,1.76,48.96,0.39,0.01,0,0.81,22.717474,0.45,0.05,0.05,0.07,13.35,0.68,0.19,0.05,0.08,22184000,0,0,0,4.688,1.14,0.43,0.15,4.78,2.07,54.23,0.39,0.03,0,0.77,21.810148,0.42,0.08,0.07,0.11,13.3,0.71,0.21,0.08,0.1,32572000,0,0,-0.040230656,0.165048544,0.335238095,-0.289772727,-0.288461538,-0.039215686,-0.102564103,5,1,-0.037037037,-0.017055021,0.222222222,1.4,1,1.857142857,0.009737828,-0.117647059,-0.263157895,1.4,1.125,1.648260007,0,0
0,2019,7.567,1.17,0.05,0.23,2.23,0.04,61.87,0.35,0.09,0.43,0.6,10.942916,0.2,0.03,0.19,0.14,12.54,0.19,0.45,0.15,0.96,5453350,0,0,0,0,1,0,0,0,0,7.144,1.21,0.05,0.23,2.52,0.02,53.06,0.35,0.1,0.49,0.61,10.902371,0.21,0.01,0.23,0.07,12.45,0.15,0.4,0.18,1.52,1751860,0,0,0,7.186,1.16,0.05,0.23,2.65,0.01,54.96,0.35,0.08,0.21,0.62,11.11088,0.22,0,0.19,-0.03,12.43,0.14,0.38,0.15,1.4,-656262,0,0,0.059210526,-0.033057851,-0.115079365,1,0.333333333,0.166038447,0,-0.1,-0.12244898,-0.016393443,0.003718916,-0.047619048,2,-0.173913043,1,0.007228916,0.266666667,0.125,-0.166666667,-0.368421053,2.112891441,0,0
0,2012,4.441,1.56,0.12,0.37,4.93,0.61,34.26,0.24,0.19,4.14,0.53,2.933404,0.19,-0.07,0.38,-0.17,11.49,0.41,0.2,0.35,0.93,-4783562,0,0,0,0,0,0,0,0,1,4.446,1.52,0.12,0.37,4.8,0.55,36.4,0.24,0.18,4.18,0.55,3.115501,0.2,-0.76,0.36,-1.95,11.57,0.39,0.21,0.33,0.93,-56050366,0,0,1,4.436,1.25,0.12,0.37,19.53,0.25,30.41,0.22,0.19,3.96,0.56,3.102821,0.5,0.21,0.23,0.93,12.14,0.22,0.05,0.21,1.05,27024905,0,0,-0.001124606,0.026315789,0.027083333,0.109090909,0.078125,-0.058791209,0,0.055555556,-0.009569378,-0.036363636,-0.058448705,-0.05,-0.907894737,0.055555556,-0.912820513,-0.006914434,0.051282051,-0.047619048,0.060606061,0,-0.914656008,0,0
0,2015,1.258,0.3,0.06,0.3,1.16,2.59,51.67,0.33,-0.03,7.97,0.2,0.288888,0.09,-0.04,0.03,-0.04,9.39,0.87,0.86,-0.04,0.04,-314462,0,1,0,0,1,0,0,0,0,0.275,0.35,0.06,0.3,0.61,0.02,40.12,0.35,-0.04,5.89,0.22,0.3154,-0.32,-0.03,0.01,-0.04,9.28,0.81,1.65,-0.03,0.01,-242829,0,1,0,4.244,0.38,0.06,0.3,0.65,0.41,44.04,0.37,-0.06,3.33,0.19,0.298094,-0.24,0.02,-0.04,0.02,9.27,0.78,1.54,0.02,-0.05,120588,0,0,3.574545455,-0.142857143,0.901639344,128.5,0.540229885,0.287886341,-0.057142857,-0.25,0.353140917,-0.090909091,-0.084058339,-1.28125,0.333333333,2,0,0.011853448,0.074074074,-0.478787879,0.333333333,3,0.294993596,0,0
0,2020,4.517,1.31,0.06,0.3,2.24,1.4,47.27,0.17,0.1,91.36,0.2,0.528988,0.23,0.02,0.2,0.03,11.38,0.66,0.45,0.12,0.31,1102235,0,0,0,0,1,0,0,0,0,4.459,1.53,0.06,0.3,2.36,1.12,43.97,0.18,0.18,28.37,0.22,0.466982,0.2,-0.03,0.32,-0.04,11.15,0.6,0.42,0.22,0.53,-1234131,0,0,0,5.869,1.44,0.06,0.3,4.87,1.35,62.33,0.18,0.18,31.69,0.21,0.41237,0.22,0.1,0.28,0.17,11.21,0.6,0.21,0.18,0.46,5262604,0,0,0.013007401,-0.14379085,-0.050847458,0.25,0.324324324,0.075051171,-0.055555556,-0.444444444,2.220303137,-0.090909091,0.132780278,0.15,-1.666666667,-0.375,-1.75,0.020627803,0.1,0.071428571,-0.454545455,-0.41509434,-1.893126419,0,0
0,2013,6.6,1.05,0.05,0.19,1.93,-0.01,60.19,0.5,0.05,-1.34,0.54,6.55866,0.08,0.06,0.11,0.69,12.01,0.08,0.52,0.05,1.41,6374110,0,0,0,0,1,0,0,0,0,4.527,1.14,0.05,0.19,0.99,0,53.21,0.46,0.11,-2.39,0.59,6.188485,0,0.12,0.18,0.7,12.05,0.17,1.02,0.12,1.04,14243377,0,0,0,4.512,1.17,0.05,0.19,1.77,0.27,48.81,0.42,0.11,-4.11,0.58,5.572954,0.07,0.12,0.18,0.44,12.03,0.28,0.56,0.12,0.66,14529548,0,0,0.457919152,-0.078947368,0.949494949,-1,-0.571428571,0.13117835,0.086956522,-0.545454545,-0.439330544,-0.084745763,0.05981674,8,-0.5,-0.388888889,-0.014285714,-0.003319502,-0.529411765,-0.490196078,-0.583333333,0.355769231,-0.552486043,0,0
0,2012,5.787,-0.13,0.38,0.13,2.59,-8.73,41.26,0.36,0.17,14.11,0.72,10.764359,0.07,-0.02,0.17,-0.02,12.94,1.12,0.39,0.15,0.16,-5222822,0,0,0,0,0,0,0,0,0,4.571,-0.22,0.38,0.13,2.9,-5.07,38.56,0.36,0.15,13.07,0.79,11.226828,0.18,-0.29,0.35,-0.24,12.19,1.22,0.35,0.29,0.29,-39642005,0,0,0,4.575,4.67,0.38,0.13,4.84,17.39,37.05,0.3,0.13,11.84,0.84,11.627225,0.33,0.2,0.24,0.21,12.48,0.95,0.21,0.2,0.26,36128363,0,0,0.26602494,-0.409090909,-0.106896552,0.721893491,0.655109489,0.070020747,0,0.133333333,0.079571538,-0.088607595,-0.041193203,-0.611111111,-0.931034483,-0.514285714,-0.916666667,0.061525841,-0.081967213,0.114285714,-0.482758621,-0.448275862,-0.868250307,0,0
0,2015,6.613,-0.17,0.07,0.47,4.16,-6.15,66.02,0.28,0.05,0,0.5,2.964568,0.57,0.27,0.43,0.23,10.91,1.16,0.24,0.27,0.37,10349170,0,0,0,0,0,0,0,0,1,7.834,0.66,0.07,0.47,3.06,-2.31,48.51,0.27,0.05,0,0.52,2.9858,0.52,0.31,0.53,0.2,10.63,1.57,0.33,0.29,0.34,8866010,0,0,1,4.667,0.88,0.07,0.47,5.26,0.32,40.65,0.3,0.03,0.01,0.58,3.107993,1546664300,642492300,1317058300,1.77,-11.15,362786500,0.19,621975000,3.63,6424923,0,0,-0.155859076,-1.257575758,0.359477124,1.662337662,1.650909091,0.360956504,0.037037037,0,0,-0.038461538,-0.007110992,0.096153846,-0.129032258,-0.188679245,0.15,0.026340546,-0.261146497,-0.272727273,-0.068965517,0.088235294,0.167286073,0,0
0,2020,2.817,0.69,0.47,0.14,5.3,0.02,46.25,0.43,-0.08,0.01,0.7,7.574212,0.53,-0.89,-0.24,-6.45,11.21,0.14,0.19,0.18,-1.73,-45757983,0,0,0,0,0,0,0,1,0,5.033,1.06,0.47,0.14,10.79,0.01,52.91,0.37,0.03,0.01,0.73,8.128203,0.71,0.13,0.1,1.48,11.86,0.09,0.09,0.29,1.12,12415284,0,0,1,0.712,0.94,0.47,0.14,15.27,0,50.9,0.4,-0.03,0.01,0.7,7.560392,0.7,-0.13,-0.01,-2.49,11.68,0.05,0.07,0.18,-0.23,-10901685,0,0,-0.440294059,-0.349056604,-0.508804449,1,0.777777778,-0.125874126,0.162162162,-3.666666667,0,-0.04109589,-0.068156639,-0.253521127,-7.846153846,-3.4,-5.358108108,-0.054806071,0.555555556,1.111111111,-0.379310345,-2.544642857,-4.685617099,0,0
0,2021,3.374,0.98,0.33,0.21,4.13,0.62,227.2,0.47,-0.01,147.74,0.7,22.053595,0.54,0.04,0.03,0.08,13.96,0.49,0.24,0.06,0.05,31140879,0,0,0,0,0,0,0,0,0,1.91,0.97,0.33,0.21,3.1,0.31,201.14,0.46,-0.02,75.49,0.78,20.376387,0.46,0.02,0.03,0.04,13.73,0.41,0.32,0.06,0.07,10645396,0,0,0,2.739,1,0.33,0.21,4.11,0.35,217.28,0.46,0,43.43,0.87,22.969485,0.49,0.07,0.06,0.18,13.65,0.38,0.24,0.07,0.16,41152127,0,0,0.766492147,0.010309278,0.332258065,1,0.411764706,0.129561499,0.02173913,-0.5,0.957080408,-0.102564103,0.082311354,0.173913043,1,0,1,0.016751639,0.195121951,-0.25,0,-0.285714286,1.925290802,0,0
1,2013,0.088,2.97,0.27,0.26,0.41,-0.4,33.58,0.43,-0.1,23.72,0.53,6.529329,-0.62,-0.15,-0.11,-0.14,11.65,1.09,2.45,-0.15,-0.1,-12273686,0,1,0,0,0,0,0,0,0,2.299,0.16,0.27,0.26,1.83,13.55,38.37,0.45,-0.03,51.76,0.52,6.417956,0.19,0.03,0.02,0.03,11.8,0.95,0.55,0.03,0.02,2738858,0,0,0,5.847,3.09,0.27,0.26,1.91,32.23,36.78,0.46,0.04,77.53,0.53,6.340155,0.21,0.07,0.11,0.07,11.82,0.98,0.52,0.07,0.11,6317704,0,0,-0.961722488,17.5625,-0.775956284,-1.029520295,-1.668915121,-0.124837112,-0.044444444,2.333333333,-0.541731066,0.019230769,0.017353344,-4.263157895,-6,-6.5,-5.666666667,-0.012711864,0.147368421,3.454545455,-6,-6,-5.481315205,0,0
0,2012,7.235,1.02,0.19,0.38,2.09,0.63,38.57,0.52,0.02,34.92,0.44,3.811043,0.07,-0.04,0.02,-0.09,12.7,0.43,0.48,0.03,0.04,-8661873,0,0,0,0,0,0,0,1,0,4.835,1.05,0.19,0.38,3.21,0.54,38.02,0.49,0.05,46.03,0.45,3.803283,0.13,0.08,0.04,0.22,12.7,0.39,0.31,0.06,0.09,19199538,0,0,1,7.82,1.11,0.19,0.38,2.25,0.67,37.34,0.38,0.09,15.47,0.53,3.939808,0.08,0.07,0.07,0.17,12.64,0.44,0.44,0.1,0.16,15833649,0,0,0.496380558,-0.028571429,-0.348909657,0.166666667,0.171875,0.01446607,0.06122449,-0.6,-0.241364328,-0.022222222,0.002040343,-0.461538462,-1.5,-0.5,-1.409090909,0,0.102564103,0.548387097,-0.5,-0.555555556,-1.451150075,0,0
0,2009,2.899,0.95,0.09,0.36,2.05,0.89,52.49,0.41,-0.03,41.87,0.52,6.743385,0.13,0.03,0.02,0.05,12.36,0.54,0.49,-0.01,0.04,4680323,1,1,0,1,0,0,0,0,0,7.613,1.01,0.09,0.36,2.12,0.99,54.52,0.39,0,49.64,0.56,6.716014,0.15,-0.04,0.05,-0.07,12.35,0.56,0.47,-0.03,0.09,-6304224,1,1,0,2.315,0.93,0.09,0.36,2.11,0.94,50.29,0.4,-0.04,45.76,0.51,6.437371,0.13,0.01,0.01,0.02,12.39,0.54,0.47,0.01,0.03,1616526,1,0,-0.619203993,-0.059405941,-0.033018868,-0.101010101,-0.09375,-0.037234043,0.051282051,-3,-0.156526994,-0.071428571,0.004075483,-0.133333333,-1.75,-0.6,-1.714285714,0.000809717,-0.035714286,0.042553191,-0.666666667,-0.555555556,-1.742410644,0,0
0,2009,0.038,0.39,0.06,0.24,3.14,1.51,46.33,0.64,-0.33,25.26,0.46,6.511632,0.14,0.02,-0.13,0.04,12.45,0.63,0.32,-0.2,-0.21,4160239,0,1,0,0,0,0,0,0,1,0.119,0.79,0.06,0.24,2.31,1.7,52.63,0.4,-0.12,8.16,0.49,6.32932,0.08,-0.02,-0.03,-0.03,12.45,0.65,0.43,-0.05,-0.04,-3845890,0,1,1,6.502,1.01,0.06,0.24,1.89,1.02,64.01,0.37,0.01,19.83,0.42,5.164821,0.09,0,0.05,0,12.26,0.56,0.53,0.02,0.09,0,0,0,-0.680672269,-0.506329114,0.359307359,-0.111764706,-0.10106383,-0.119703591,0.6,1.75,2.095588235,-0.06122449,0.028804358,0.75,-2,3.333333333,-2.333333333,0,-0.030769231,-0.255813953,3,4.25,-2.081736347,0,0
0,2018,0.109,0.9,0.13,0.38,3.97,0.02,43.59,0.69,-0.17,48.04,0.37,1.546863,0.13,-0.05,0,-0.94,10.85,0.06,0.25,-0.05,-0.06,-1929767,0,1,0,0,0,0,1,0,0,0.1,0.9,0.13,0.38,2.13,0.02,42.02,0.69,-0.18,11.41,0.38,1.679492,0.06,-0.06,0,-0.94,10.92,0.07,0.47,-0.06,0.05,-2420159,0,1,0,0.106,0.91,0.13,0.38,2.13,0.01,34.87,0.69,-0.17,21.72,0.27,1.58694,0.06,-0.06,0.01,-0.91,10.98,0.06,0.47,-0.05,0.17,-2361087,0,1,0.09,0,0.863849765,0,-0.142857143,0.03736316,0,-0.055555556,3.210341805,-0.026315789,-0.078969712,1.166666667,-0.166666667,0,0,-0.006410256,-0.142857143,-0.468085106,-0.166666667,-2.2,-0.202628009,0,0
0,2011,4.547,3.02,0.08,0.41,0.24,0.4,34.57,0.28,0.13,5.18,0.71,4.692909,-0.66,-0.06,0.2,-0.07,11.52,0.91,4.15,0.05,0.22,-4148403,0,0,0,0,0,0,0,0,0,4.553,2.06,0.08,0.41,0.79,0.32,36.68,0.28,0.12,8.22,0.69,4.351159,-0.14,0.19,0.41,0.3,10.66,0.65,1.26,0.1,0.62,5802882,0,0,0,5.81,3.01,0.08,0.41,1.06,0.32,42.98,0.28,0.11,5.99,0.67,4.093451,0.05,-0.19,0.51,-0.25,10.23,0.76,0.94,0.01,0.68,-3624198,0,0,-0.001317812,0.466019417,-0.696202532,0.25,4.465240642,-0.057524537,0,0.083333333,-0.369829684,0.028985507,0.078542292,3.714285714,-1.315789474,-0.512195122,-1.233333333,0.080675422,0.4,2.293650794,-0.5,-0.64516129,-1.714886672,0,0
0,2008,7.023,1,0.13,0.31,3.14,0.17,35,0.32,0,62.23,0.67,13.625052,0.27,0.05,0.02,0.21,12.44,0.25,0.32,0.05,0.09,9316317,0,0,0,0,0,0,1,0,0,3.242,0.96,0.13,0.31,2.07,0.21,39.48,0.31,-0.02,51.68,0.65,13.231548,0.18,-0.08,-0.01,-0.27,12.45,0.31,0.48,0.04,-0.03,-14768694,0,0,0,0.543,0.99,0.13,0.31,4.16,0.16,43.3,0.31,-0.01,44.65,0.74,12.226213,0.24,0,0.01,0,12.42,0.21,0.24,0.06,0.04,0,0,0,1.166255398,0.041666667,0.516908213,-0.19047619,-0.244444444,-0.113475177,0.032258065,-1,0.204140867,0.030769231,0.029739831,0.5,-1.625,-3,-1.777777778,-0.000803213,-0.193548387,-0.333333333,0.25,-4,-1.630815223,0,0
