NewIndex,HospID,Name,City,State,GeoCode,Bankrupt,Year,AR_by_OpIncome,FB_Plus_OpInc_ByFB,PercentMedicaidDays,PercentMedicareDays,CurrentRatio,Debt2Equity,DaysSalesOutstanding,LaborCompRatio,OpProfitMargin,DaysCashOnHand,BedUtil,AdjPxDays,Alt1Ohls3,AltmanX2,AltmanX3,AltmanX4,OhlsonX1,OhlsonX2,OhlsonX4,OhlsonX6,OhlsonX7,OhlsonX9,OhlsonX5,OhlsonX8,Govt,Urban,ForProfit,HC1,HC2,HC4,HC5,AR_by_OpIncome(y-1),FB_Plus_OpInc_ByFB(y-1),PercentMedicaidDays(y-1),PercentMedicareDays(y-1),CurrentRatio(y-1),Debt2Equity(y-1),DaysSalesOutstanding(y-1),LaborCompRatio(y-1),OpProfitMargin(y-1),DaysCashOnHand(y-1),BedUtil(y-1),AdjPxDays(y-1),Alt1Ohls3(y-1),AltmanX2(y-1),AltmanX3(y-1),AltmanX4(y-1),OhlsonX1(y-1),OhlsonX2(y-1),OhlsonX4(y-1),OhlsonX6(y-1),OhlsonX7(y-1),OhlsonX9(y-1),OhlsonX5(y-1),OhlsonX8(y-1),HC4_5(y-1),AR_by_OpIncome(y-2),FB_Plus_OpInc_ByFB(y-2),PercentMedicaidDays(y-2),PercentMedicareDays(y-2),CurrentRatio(y-2),Debt2Equity(y-2),DaysSalesOutstanding(y-2),LaborCompRatio(y-2),OpProfitMargin(y-2),DaysCashOnHand(y-2),BedUtil(y-2),AdjPxDays(y-2),Alt1Ohls3(y-2),AltmanX2(y-2),AltmanX3(y-2),AltmanX4(y-2),OhlsonX1(y-2),OhlsonX2(y-2),OhlsonX4(y-2),OhlsonX6(y-2),OhlsonX7(y-2),OhlsonX9(y-2),OhlsonX5(y-2),OhlsonX8(y-2),D_AR_by_OpIncome,D_FB_Plus_OpInc_ByFB,D_CurrentRatio,D_Debt2Equity,D_LiabFundBalRatio,D_DaysSalesOutstanding,D_LaborCompRatio,D_OpProfitMargin,D_DaysCashOnHand,D_BedUtil,D_AdjPxDays,D_Alt1Ohls3,D_AltmanX2,D_AltmanX3,D_AltmanX4,D_OhlsonX1,D_OhlsonX2,D_OhlsonX4,D_OhlsonX6,D_OhlsonX7,D_OhlsonX9,NegLiab(y-1),NegLiab(y-2)
25,49,Dekalb Regional Medical Center,Fort Payne,AL,1,1,2019,2150,1,0.26,0.32,2.2,0.04,75.04,0.4,0,-9.05,0.29,30384.82,0.19,0.02,0.05,0.1,10.81,0.2,0.45,0.02,0.26,658406,0,0,0,1,1,0,0,0,0,1470,0.79,0.26,0.32,1.97,0,67.21,0.46,-0.13,-0.41,0.29,31859.54,0.16,-0.15,-0.12,-0.9,10.75,0.17,0.51,-0.15,-0.71,-4871125,0,1,0,2875,0.91,0.26,0.32,4.26,0,74.09,0.44,-0.06,-6.58,0.3,32351.56,0.25,1.82,-0.02,23.81,10.82,0.08,0.23,-0.05,-0.31,62931427,0,1,0.462585034,0.265822785,0.116751269,4,0.2,0.116500521,-0.130434783,-1,21.07317073,0,-0.046288176,0.1875,-1.133333333,-1.416666667,-1.111111111,0.005581395,0.176470588,-0.117647059,-1.133333333,-1.366197183,-1.13516508,0,0
26,50,Community Hospital,Tallassee,AL,1,0,2014,71,0.51,0.06,0.39,2.2,0.28,42.5,0.62,-0.16,60.69,0.43,17569.11,0.3,-0.04,-0.19,-0.09,9.94,0.41,0.45,-0.02,-0.46,-509906,0,1,0,1,0,0,0,1,0,64,0.46,0.06,0.39,1.96,0.27,45.62,0.62,-0.2,68.08,0.43,17690.15,0.27,-0.13,-0.22,-0.31,10.02,0.43,0.51,-0.13,-0.51,-2089910,0,1,1,77,0.7,0.06,0.39,2.95,0.22,38.08,0.59,-0.14,84.61,0.47,18150.43,0.37,0.06,-0.12,0.18,10.08,0.34,0.34,0.05,-0.36,1007379,0,0,0.109375,0.108695652,0.12244898,0.037037037,-0.053333333,-0.068391057,0,-0.2,-0.108548766,0,-0.006842226,0.111111111,-0.692307692,-0.136363636,-0.709677419,-0.007984032,-0.046511628,-0.117647059,-0.846153846,-0.098039216,-0.756015331,0,0
27,51,Elmore Community Hospital,Wetumpka,AL,1,0,2019,1520,0.29,0.18,0.28,-1.69,0.45,33.07,0.42,-0.13,0.18,0.31,27190.86,0.84,-0.24,-0.36,-2.56,8.43,0.09,-0.59,-0.15,-3.87,-765583,0,1,0,1,1,0,0,0,0,7906,1.18,0.18,0.28,-1.06,0.43,25.41,0.42,0.04,3.26,0.3,23983.88,0.75,-0.57,0.36,-12.92,8.61,0.04,-0.95,0.32,8.21,-2186906,0,0,0,1264,0.95,0.18,0.28,-0.58,0.11,26.94,0.42,-0.02,1.84,0.25,17229.31,1.57,0.6,0.19,194157000,8.45,-0.79,-1.73,-0.01,60839200,1941570,0,1,-0.807740956,-0.754237288,0.594339623,0.046511628,1,0.30145612,0,-4.25,-0.944785276,0.033333333,0.133713978,0.12,-0.578947368,-2,-0.801857585,-0.020905923,1.25,-0.378947368,-1.46875,-1.47137637,-0.649924139,0,1
28,52,DW McMillan Memorial Hospital,Brewton,AL,1,0,2020,3625,0.66,0.12,0.33,1.09,0.98,88.59,0.65,-0.24,28.39,0.27,27898.86,0.02,-0.05,-0.1,-0.08,11.01,0.61,0.92,-0.05,-0.16,-2122402,0,1,1,1,0,0,0,0,0,3870,0.86,0.12,0.33,1.21,0.27,68.96,0.58,-0.11,52.92,0.34,28540.18,0.05,0.01,-0.04,0.03,10.7,0.4,0.83,0,-0.1,345469,0,0,0,4098,0.87,0.12,0.33,1.05,0.28,71.43,0.58,-0.11,31.3,0.32,27395.7,0.01,-0.13,-0.03,-0.31,10.67,0.4,0.95,0,-0.06,-3771727,0,0,-0.063307494,-0.23255814,-0.099173554,2.62962963,1.378787879,0.284657773,0.120689655,1.181818182,-0.463529856,-0.205882353,-0.022470776,-0.6,-6,1.5,-3.666666667,0.028971963,0.525,0.108433735,-5,0.6,-7.143538205,0,0
29,53,Atmore Community Hospital,Atmore,AL,1,0,2019,2868,0.62,0.07,0.21,4.78,0.12,42.16,0.61,-0.12,35.64,0.36,16602.89,0.48,0.02,-0.21,0.11,9.25,0.22,0.21,-0.16,-0.98,174581,0,1,0,1,0,0,0,1,0,3884,0.82,0.07,0.21,2.25,0.12,55.54,0.59,-0.06,55.25,0.33,21717.36,0.35,-0.03,-0.01,-0.07,9.42,0.36,0.44,-0.08,-0.02,-223484,0,1,1,2360,0.62,0.07,0.21,1.49,0.12,67.02,0.71,-0.14,41.68,0.26,18840.48,0.23,-0.03,-0.09,-0.05,9.77,0.53,0.67,-0.1,-0.17,-348679,0,1,-0.261585994,-0.243902439,1.124444444,0,-0.5,-0.240907454,0.033898305,1,-0.354932127,0.090909091,-0.235501461,0.371428571,-1.666666667,20,-2.571428571,-0.018046709,-0.388888889,-0.522727273,1,48,-1.781178966,0,0
30,54,Gadsden Regional Medical Center,Gadsden,AL,1,0,2018,450,0.78,0.18,0.27,0.35,0.01,51.08,0.34,-0.06,-0.65,0.72,109773.13,-0.44,-0.07,0,-0.1,12.19,0.68,2.87,-0.07,0,-9438196,0,1,0,0,1,0,1,0,0,1822,0.89,0.18,0.27,0.46,0.01,84.45,0.33,-0.03,-1.5,0.79,116993.3,-0.36,0.09,0.03,0.13,12.35,0.67,2.19,-0.03,0.04,14342571,0,1,0,8503,1.19,0.18,0.27,0.41,0.02,91.73,0.3,0.04,-1.26,0.82,121836.46,-0.46,0.05,0.09,0.06,12.42,0.77,2.46,0.05,0.12,8098963,0,0,-0.753018661,-0.123595506,-0.239130435,0,0.04,-0.395145056,0.03030303,1,-0.566666667,-0.088607595,-0.061714389,0.222222222,-1.777777778,-1,-1.769230769,-0.012955466,0.014925373,0.310502283,1.333333333,-1,-1.658054682,0,0
31,55,Riverview Regional Medical Center,Gadsden,AL,1,0,2018,1715,1.28,0.09,0.38,0.43,-0.58,49.79,0.36,-0.02,11.89,0.26,46585.26,-0.59,0.1,0.05,0.09,11.13,1.11,2.31,-0.02,0.05,4953297,0,1,0,0,1,0,0,0,0,4021,1.45,0.09,0.38,0.42,-0.53,52.79,0.36,-0.06,27.71,0.29,49075.49,-0.63,-0.15,0.01,-0.12,11.23,1.2,2.37,-0.08,0,-7728554,0,1,0,846,13,0.09,0.38,0.55,-2.96,91.94,0.48,-0.44,14.92,0.31,52594.88,-0.41,-0.13,-0.45,-0.13,11.27,1.05,1.81,-0.48,-0.43,-7213692,0,1,-0.573489182,-0.117241379,0.023809524,0.094339623,0.64274062,-0.056828945,0,-0.666666667,-0.570913028,-0.103448276,-0.050742845,-0.063492063,-1.666666667,4,-1.75,-0.00890472,-0.075,-0.025316456,-0.75,5,-1.640908636,0,0
32,57,Russellville Hospital,Russellville,AL,1,0,2008,6529,0.97,0.14,0.41,2.86,-3.55,42.18,0.35,0.01,1,0.42,26648.28,0.13,-0.27,0.06,-0.2,10.62,1.36,0.35,-0.24,0.04,-7694654,0,1,0,0,0,0,0,0,0,1543,2.48,0.14,0.41,2.95,-11.62,55.33,0.36,-0.12,1.07,0.43,26429.26,0.16,-0.09,-0.08,-0.08,10.71,1.09,0.34,-0.12,-0.07,-2832879,0,1,0,5814,25.92,0.14,0.41,0.23,0.32,58.97,0.34,0.12,-1.59,0.41,26654.51,-0.76,0,0.18,0,10.65,0.99,4.33,-0.05,0.18,0,0,1,3.231367466,-0.608870968,-0.030508475,-0.694492255,-0.702466189,-0.23766492,-0.027777778,-1.083333333,-0.065420561,-0.023255814,0.008287027,-0.1875,2,-1.75,1.5,-0.008403361,0.247706422,0.029411765,1,-1.571428571,1.716195785,0,0
33,59,Wiregrass Medical Center,Geneva,AL,1,0,2018,2841,1.94,0.17,0.36,1.29,-3.74,35.26,0.67,-0.1,12.52,0.17,9103.12,0.12,-0.11,-0.12,-0.09,9.57,1.22,0.77,-0.15,-0.1,-1120869,0,1,1,1,0,0,0,1,0,2841,4.33,0.17,0.36,1.43,-8.36,64.05,0.71,-0.18,6.39,0.15,8959.09,0.17,-0.22,-0.2,-0.2,9.81,1.08,0.7,-0.22,-0.19,-2806643,0,1,1,3284,-0.52,0.17,0.36,1.19,4.92,56.19,0.63,-0.14,25.29,0.17,10469.05,0.06,-0.12,-0.12,-0.13,9.98,0.88,0.84,-0.12,-0.14,-1750866,0,1,0,-0.551963048,-0.097902098,-0.552631579,-0.572302984,-0.449492584,-0.056338028,-0.444444444,0.959311424,0.133333333,0.01607641,-0.294117647,-0.5,-0.4,-0.55,-0.024464832,0.12962963,0.1,-0.318181818,-0.473684211,-0.600637131,0,0
34,60,Greene County Hospital,Eutaw,AL,1,0,2019,1510,2.49,0.74,0.2,0.66,-3.49,39.13,0.42,-0.13,15.08,0.24,3219.17,-0.18,0.16,-0.21,0.13,8.82,1.19,1.53,0,-0.17,733443,0,1,1,1,0,0,0,0,0,109,2.89,0.74,0.2,0.47,-1.91,41.17,0.42,-0.38,14.67,0.07,1087.98,-0.36,-0.2,-0.57,-0.15,8.82,1.34,2.11,-0.2,-0.42,-937298,0,1,0,1513,3.26,0.74,0.2,0.52,-3.9,55.5,0.42,-0.17,1.39,0.09,1373.58,-0.29,-0.16,-0.26,-0.14,8.87,1.14,1.92,0.02,-0.23,-805042,0,0,12.85321101,-0.138408304,0.404255319,0.827225131,0.614213198,-0.049550644,0,-0.657894737,0.027948194,2.428571429,1.958850347,-0.5,-1.8,-0.631578947,-1.866666667,0,-0.111940299,-0.274881517,-1,-0.595238095,-1.782507804,0,0
35,61,Hale County Hospital,Greensboro,AL,1,0,2011,2296,0.8,0.13,0.42,2.22,1.94,49.57,0.49,-0.04,57.71,0.25,9336.27,0.24,0.09,0.02,0.12,9.32,0.73,0.45,0.09,0.03,677368,0,0,1,1,0,0,0,0,0,188,0.35,0.13,0.42,3.45,2.88,61.79,0.45,-0.09,40.41,0.21,9734.82,0.37,0.02,-0.06,0.02,9.16,0.78,0.29,-0.02,-0.07,128025,0,1,0,122,0.11,0.13,0.42,3.61,2.93,53.89,0.49,-0.12,61.43,0.18,6829.17,0.42,-0.08,-0.11,-0.11,9.09,0.79,0.28,-0.07,-0.13,-518833,0,1,11.21276596,1.285714286,-0.356521739,-0.326388889,-0.24929972,-0.197766629,0.088888889,-0.555555556,0.428111854,0.19047619,-0.040940665,-0.351351351,3.5,-1.333333333,5,0.017467249,-0.064102564,0.551724138,-5.5,-1.428571429,4.29090412,0,0
36,62,Flowers Hospital,Dothan,AL,1,1,2019,6656,1.17,0.13,0.29,-1.43,0.01,48.13,0.27,0.11,-0.03,0.61,122332.17,0.58,0.22,0.27,2547084100,12.01,-0.23,-0.7,0.22,3136108100,25470841,0,0,0,0,1,0,1,0,0,6653,1.2,0.13,0.29,-17.62,0.01,51.7,0.28,0.11,-0.97,0.6,124088.53,0.37,0.21,0.26,2384037400,12.01,-0.01,-0.06,0.21,3007778000,23840374,0,0,0,8492,1.11,0.13,0.29,1.3,0.02,59.55,0.28,0.05,-0.85,0.58,120112.84,0.08,0.09,0.15,0.32,12.11,0.27,0.77,0.09,0.54,11185261,0,0,0.000450924,-0.025,-0.918842225,0,18,-0.069052224,-0.035714286,0,-0.969072165,0.016666667,-0.014154088,0.567567568,0.047619048,0.038461538,0.068390999,0,22,10.66666667,0.047619048,0.042666081,0.068390999,1,0
37,63,Southeast Alabama Medical Center,Dothan,AL,1,0,2015,398,0.91,0.11,0.28,1.74,0.48,44.39,0.51,-0.07,10.15,0.59,199120.07,0.07,0,0.01,0.01,13.24,0.39,0.58,0,0.03,796999,0,0,1,1,0,0,0,0,0,245,0.9,0.11,0.28,1.96,0.51,48.2,0.52,-0.08,7.29,0.66,196121.41,0.09,-0.01,0.01,-0.02,13.24,0.39,0.51,0,0.02,-3420098,0,0,0,3906,0.91,0.11,0.28,1.57,0.51,46.76,0.52,-0.09,16.27,0.61,193077.83,0.06,0.03,0.01,0.06,13.27,0.4,0.64,0.03,0.02,10164695,0,0,0.624489796,0.011111111,-0.112244898,-0.058823529,-0.015384615,-0.079045643,-0.019230769,-0.125,0.392318244,-0.106060606,0.015289815,-0.222222222,-1,0,-1.5,0,0,0.137254902,0,0.5,-1.233033966,0,0
38,64,Highlands Medical Center,Scottsboro,AL,1,0,2015,2344,1.53,0.37,0.28,0.54,-0.79,34.92,0.66,-0.11,8.42,0.23,36710.47,-0.48,-0.26,-0.05,-0.21,10.93,1.24,1.84,-0.01,-0.04,-10005824,0,1,1,1,0,0,0,1,0,2281,-5.42,0.37,0.28,0.85,8.97,40.59,0.66,-0.14,6.44,0.19,31117.15,-0.1,-0.04,-0.09,-0.04,10.54,0.97,1.18,0.01,-0.09,-1066330,0,0,1,1448,-3.05,0.37,0.28,0.87,4.17,42,0.7,-0.2,5.02,0.23,34200.45,-0.08,-0.16,-0.19,-0.18,10.48,0.92,1.15,-0.16,-0.21,-4049078,0,1,0.027619465,-1.282287823,-0.364705882,-1.088071349,-1.175192243,-0.139689579,0,-0.214285714,0.307453416,0.210526316,0.179750395,3.8,5.5,-0.444444444,4.25,0.037001898,0.278350515,0.559322034,-2,-0.555555556,8.383421642,0,0
39,65,Ascension St Vincents Birmingham,Birmingham,AL,1,0,2010,6659,1.08,0.11,0.21,8.11,0.72,32.22,0.26,0.05,1.78,0.76,220385.32,0.29,0.11,0.14,0.24,13.31,0.44,0.12,0.08,0.31,44945360,0,0,0,0,0,0,0,1,0,3862,0.95,0.11,0.21,2.66,0.88,37.79,0.3,-0.03,4.16,0.71,217199.04,0.14,0.01,0.06,0.02,13.24,0.51,0.38,-0.01,0.12,4361835,0,1,1,197,0.82,0.11,0.21,1.01,0.77,50.17,0.37,-0.13,13.5,0.68,207649.5,0,0,0,0,13.2,0.5,0.99,-0.04,0,0,0,1,0.724236147,0.136842105,2.04887218,-0.181818182,-0.254716981,-0.14739349,-0.133333333,-2.666666667,-0.572115385,0.070422535,0.014669862,1.071428571,10,1.333333333,11,0.005287009,-0.137254902,-0.684210526,-9,1.583333333,9.304232049,0,0
40,66,Princeton Baptist Medical Center,Birmingham,AL,1,0,2015,4547,1.16,0.17,0.19,-0.21,0.31,41.9,0.35,0.19,0.13,0.71,116367.51,1.84,0.13,0.33,1939524100,12.27,-0.93,-4.82,0.17,4850128893,19395241,0,0,0,0,1,0,0,0,0,5846,1.1,0.17,0.19,-0.22,0.37,46.96,0.39,0.13,0.13,0.72,115766.64,1.69,0.06,0.19,913690000,12.31,-0.73,-4.48,0.06,2951055600,9136900,0,0,0,6591,1.12,0.17,0.19,-0.25,0.39,51.71,0.4,0.15,0.1,0.74,118314.66,1.54,0.08,0.2,1337728900,12.35,-0.6,-3.97,0.08,3209107100,13377289,0,0,-0.222203216,0.054545455,-0.045454545,-0.162162162,0.142857143,-0.107751278,-0.102564103,0.461538462,0,-0.013888889,0.005190355,0.088757396,1.166666667,0.736842105,1.122737581,-0.003249391,0.273972603,0.075892857,1.833333333,0.643523386,1.122737581,1,1
41,67,Grandview Medical Center (FKA Trinity Medical Center),Birmingham,AL,1,0,2013,542,1.33,0.12,0.23,0.38,-0.45,50.22,0.29,-0.02,-3.69,0.5,118711.7,-0.65,0.03,0.03,0.03,11.86,1.11,2.6,0.03,0.02,3001155,0,0,0,0,1,0,0,0,0,837,1.22,0.12,0.23,0.4,-0.38,47.6,0.29,-0.01,-8.42,0.53,122829.37,-0.66,0.05,0.1,0.04,11.77,1.15,2.5,0.05,0.08,4429543,0,0,0,5534,0.87,0.12,0.23,0.41,-0.34,49.97,0.29,0.01,-1.05,0.61,128202.88,-0.66,0,0.19,0,11.88,1.18,2.43,0.09,0.16,143874,0,0,-0.352449223,0.090163934,-0.05,0.184210526,0.35071708,0.055042017,0,1,-0.56175772,-0.056603774,-0.033523497,-0.015151515,-0.4,-0.7,-0.25,0.007646559,-0.034782609,0.04,-0.4,-0.75,-0.32246848,0,0
42,68,St Vincents East (FKA Medical Center East),Birmingham,AL,1,0,2015,661,0.91,0.12,0.2,0.71,0.19,37.68,0.34,-0.03,0.01,0.75,162711.39,-0.12,-0.1,0.03,-0.2,12.1,0.49,1.42,-0.01,0.06,-12645195,0,1,0,0,0,0,1,0,0,2846,0.78,0.12,0.2,0.92,0.16,42.6,0.38,-0.09,0.01,0.71,152185.65,-0.03,-0.09,-0.05,-0.19,12.2,0.45,1.09,-0.07,-0.12,-12022065,0,1,0,4128,0.91,0.12,0.2,1.05,0.14,45.9,0.35,-0.04,0.61,0.72,139516.7,0.03,0,0.03,0,12.8,0.65,0.95,0,0.04,393424,0,0,-0.767744202,0.166666667,-0.22826087,0.1875,0.209876543,-0.115492958,-0.105263158,-0.666666667,0,0.056338028,0.069163814,3,0.111111111,-1.6,0.052631579,-0.008196721,0.088888889,0.302752294,-0.857142857,-1.5,0.051832194,0,0
43,69,UAB Callahan Eye Hospital,Birmingham,AL,1,0,2018,7404,1.01,0.07,0.28,2.59,0.84,31.72,0.3,0.01,36.25,0.07,21300.86,0.13,0.03,0.08,0.07,11.52,0.5,0.39,0.03,0.17,2407183,0,0,1,0,0,0,0,0,0,3257,0.9,0.07,0.28,3.75,0.89,35.28,0.32,-0.06,107.3,0.04,25827.89,0.27,0,0.02,0,11.49,0.52,0.27,-0.01,0.04,-20350,0,1,0,3615,0.94,0.07,0.28,4.66,0.95,30.21,0.32,-0.04,232.1,0.05,31392.68,0.44,0,0.03,0,11.55,0.55,0.21,0.02,0.05,-10651,0,0,1.273257599,0.122222222,-0.309333333,-0.056179775,-0.090909091,-0.100907029,-0.0625,-1.166666667,-0.662162162,0.75,-0.175276803,-0.518518519,3,3,7,0.002610966,-0.038461538,0.444444444,-4,3.25,-119.2890909,0,0
44,70,Helen Keller Hospital,Sheffield,AL,1,0,2010,3293,0.85,0.21,0.36,4.35,1.14,52.09,0.34,-0.07,10.73,0.38,64206.49,0.17,0,0.03,-0.01,11.66,0.56,0.23,-0.01,0.06,-379460,0,1,1,0,0,0,0,0,0,3327,0.86,0.21,0.36,4.68,1.16,52.43,0.34,-0.07,17.56,0.43,67859.68,0.18,-0.01,0.03,-0.02,11.68,0.56,0.21,0,0.05,-950788,0,0,0,3904,0.87,0.21,0.36,18.74,1.09,71.04,0.35,-0.07,12.18,0.43,66315.25,0.23,0.03,0.03,0.05,11.63,0.53,0.05,0,0.06,2083674,0,0,-0.010219417,-0.011627907,-0.070512821,-0.017241379,-0.015748031,-0.006484837,0,0,-0.388952164,-0.11627907,-0.053834471,-0.055555556,-1,0,-0.5,-0.001712329,0,0.095238095,-1,0.2,-0.600899464,0,0
45,71,UAB Hospital,Birmingham,AL,1,0,2015,4823,1.04,0.24,0.2,4.31,1.21,90.23,0.36,0.02,0.33,0.8,498650.18,0.26,-0.19,0.07,-0.33,14.72,0.58,0.23,0.03,0.12,-335272000,0,0,1,0,0,0,1,0,0,265,0.98,0.24,0.2,4.24,0.47,45.13,0.31,-0.01,13.34,0.78,462240.68,0.21,0.04,0.05,0.11,14.68,0.36,0.24,0.04,0.14,63267000,0,0,0,4250,0.98,0.24,0.2,4.12,0.5,39.11,0.3,-0.01,7.91,0.8,420472.67,0.19,0.05,0.05,0.15,14.64,0.37,0.24,0.06,0.13,86846000,0,0,17.2,0.06122449,0.016509434,1.574468085,1.456140351,0.999335254,0.161290323,-3,-0.975262369,0.025641026,0.078767407,0.238095238,-5.75,0.4,-4,0.002724796,0.611111111,-0.041666667,-0.25,-0.142857143,-6.29931876,0,0
46,72,Medical West Hospital,Bessemer,AL,1,0,2017,3940,0.96,0.17,0.19,3.17,1.18,57.15,0.52,-0.01,69.48,0.49,80754.5,0.37,0.02,0.06,0.03,11.69,0.62,0.32,0.02,0.09,1517611,0,0,1,0,0,0,0,0,0,2117,0.98,0.17,0.19,2.49,1.23,56.08,0.52,-0.01,66.71,0.48,76587.3,0.3,0.02,0.07,0.02,11.7,0.64,0.4,0.02,0.11,1275998,0,0,0,2799,0.98,0.17,0.19,1.92,1.31,61.61,0.5,0,72.66,0.47,73209.28,0.24,0.01,0.07,0.02,11.77,0.68,0.52,0.01,0.1,1253068,0,0,0.861124232,-0.020408163,0.273092369,-0.040650407,-0.093922652,0.019079886,0,0,0.04152301,0.020833333,0.05441111,0.233333333,0,-0.142857143,0.5,-0.000854701,-0.03125,-0.2,0,-0.181818182,0.189352178,0,0
47,75,Brookwood Baptist Medical Center (FKA Brookwood Medical Center),Birmingham,AL,1,0,2017,5061,1.06,0.21,0.17,2.58,0,53.91,0.31,0.05,0.22,0.5,143601.07,0.14,0,0.11,-0.05,13.03,0.09,0.39,0.06,1.24,-1527332,0,0,0,0,1,0,1,0,0,7891,1.12,0.21,0.17,2.63,0,53.79,0.3,0.1,0.01,0.52,146699.09,0.14,0.43,0.17,4.72,13.03,0.09,0.38,0.12,1.87,136415534,0,0,0,6601,1.34,0.21,0.17,2.04,0.74,42.01,0.29,0.14,0.01,0.57,152091.83,0.09,0.06,0.24,0.13,12.95,0.48,0.49,0.18,0.49,17814162,0,0,-0.358636421,-0.053571429,-0.019011407,0,0,0.002230898,0.033333333,-0.5,21,-0.038461538,-0.021118195,0,-1,-0.352941176,-1.01059322,0,0,0.026315789,-0.5,-0.336898396,-1.011196174,0,0
48,77,North Alabama Medical Center (FKA Eliza Coffee Memorial Hospital),Florence,AL,1,0,2015,7511,1.51,0.14,0.37,1.87,11.35,72.09,0.38,0.04,0.46,0.45,107797.17,0.11,-0.03,0.08,-0.03,12.34,0.93,0.53,0.05,0.08,-4977895,0,0,0,0,1,0,1,0,0,7186,1.36,0.14,0.37,2.12,7.72,73.58,0.4,0.04,-2.58,0.41,100255.82,0.11,0.04,0.07,0.04,12.33,0.9,0.47,0.06,0.08,6300500,0,0,0,269,0.75,0.14,0.37,2.12,14.19,74.64,0.43,-0.02,1.6,0.38,91870.12,0.1,-0.02,0.02,-0.02,12.38,0.94,0.47,-0.01,0.02,-2770929,0,1,0.04522683,0.110294118,-0.117924528,0.470207254,0.513264129,-0.020250068,-0.05,0,-1.178294574,0.097560976,0.075221069,0,-1.75,0.142857143,-1.75,0.00081103,0.033333333,0.127659574,-0.166666667,0,-1.790079359,0,0
49,78,Lawrence Medical Center,Moulton,AL,1,0,2015,128,0.39,0.03,0.5,2.16,0.2,55.1,0.58,-0.13,12.89,0.19,14319.78,0.31,0.18,-0.19,0.45,8.74,0.39,0.46,-0.19,-0.49,766425,1,1,0,1,1,0,0,1,0,114,0.02,0.03,0.5,1.08,0.18,32.48,0.55,-0.15,7.02,0.28,14633.88,0.03,0.1,-0.24,0.19,8.61,0.51,0.92,-0.07,-0.47,375687,1,1,1,144,0.3,0.03,0.5,1.02,0.16,18.64,0.51,-0.08,4.41,0.27,13426.1,0.01,2.23,0.19,4.34,8.41,0.51,0.98,-0.22,0.37,6980249,1,1,0.122807018,18.5,1,0.111111111,-0.37254902,0.696428571,0.054545455,-0.133333333,0.836182336,-0.321428571,-0.021463891,9.333333333,0.8,-0.208333333,1.368421053,0.015098722,-0.235294118,-0.5,1.714285714,0.042553191,1.040062605,0,0
50,79,East Alabama Medical Center - Opelika,Opelika,AL,1,0,2021,4413,2.51,0.2,0.24,3.79,0.38,16.12,0.19,0.57,160.68,0.66,171151.3,0.45,0.04,0.93,0.11,13.57,0.39,0.26,0.91,2.37,23606125,1,0,1,0,0,0,1,0,0,1501,0.9,0.2,0.24,3.16,0.43,29.45,0.48,-0.09,189.46,0.63,165517.13,0.39,0.05,-0.04,0.13,13.55,0.42,0.32,0.05,-0.09,28653314,1,0,0,3615,0.96,0.2,0.24,2.85,0.22,30.15,0.45,-0.04,154.09,0.69,188568.68,0.38,0.04,-0.01,0.1,13.33,0.35,0.35,0.04,-0.01,15124265,1,0,1.940039973,1.788888889,0.199367089,-0.11627907,-0.121621622,-0.452631579,-0.604166667,-7.333333333,-0.151905415,0.047619048,0.0340398,0.153846154,-0.2,-24.25,-0.153846154,0.001476015,-0.071428571,-0.1875,17.2,-27.33333333,-0.17614678,0,0
51,80,Athens-Limestone Hospital,Athens,AL,1,0,2013,1091,0.96,0.17,0.38,1.21,0.32,45.87,0.56,-0.03,3.38,0.42,45954.15,0.07,0.55,0.05,1.7,11.15,0.32,0.83,0.02,0.16,26782247,0,0,1,0,0,0,0,0,0,2340,0.61,0.17,0.38,1.89,5.22,64.3,0.56,-0.05,46.1,0.39,41413.51,0.19,0.08,0.04,0.09,11.14,0.87,0.53,0.01,0.05,3659463,0,0,0,8101,1.56,0.17,0.38,3.54,16.15,37.64,0.53,0.03,18.17,0.39,39448.58,0.32,-0.55,0.09,-0.58,11.1,0.95,0.28,0.08,0.09,-25412076,0,0,-0.533760684,0.573770492,-0.35978836,-0.938697318,-0.930835735,-0.286625194,0,-0.4,-0.926681128,0.076923077,0.109641516,-0.631578947,5.875,0.25,17.88888889,0.000897666,-0.632183908,0.566037736,1,2.2,6.318627624,0,0
52,81,Huntsville Hospital,Huntsville,AL,1,0,2020,132,0.93,0.19,0.29,3.7,0.15,33.96,0.45,-0.07,84.1,0.67,431532.33,0.54,0.06,-0.01,0.19,14.83,0.3,0.27,0.06,-0.02,107802239,0,0,1,0,0,0,1,0,0,161,0.94,0.19,0.29,2.14,0.07,46.22,0.56,-0.08,23.89,0.72,462133.58,0.24,0.05,0,0.18,14.7,0.27,0.47,0.05,-0.01,80731056,0,0,0,3257,0.98,0.19,0.29,2.02,0.09,43.71,0.53,-0.02,41.21,0.77,477936.48,0.23,0.04,0.02,0.13,14.67,0.29,0.49,0.05,0.06,64016412,0,0,-0.180124224,-0.010638298,0.728971963,1.142857143,0.194444444,-0.265253137,-0.196428571,-0.125,2.520301381,-0.069444444,-0.066217326,1.25,0.2,-1,0.055555556,0.008843537,0.111111111,-0.425531915,0.2,1,0.335325516,0,0
