"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2014,4.574,1.27,0.07,0.21,2.79,0.01,49.34,0.42,0.17,0,0.27,1.639629,0.16,0.01,0.3,0.11,11.3,0.09,0.36,0.27,3.32,570904,0,0,0,0,1,0,1,0,0,4.565,1.28,0.07,0.21,2.47,0.01,46.42,0.42,0.17,0,0.3,2.650194,0.16,0.06,0.3,0.56,11.32,0.11,0.41,0.28,2.67,3654609,0,0,0,5.79,1.25,0.07,0.21,1.79,0,48.29,0.42,0.15,0,0.28,2.526779,0.11,-0.03,0.26,-0.18,11.28,0.14,0.56,0.22,1.83,-1397321,0,0,0.001971522,-0.0078125,0.129554656,0,-0.230769231,0.062903921,0,0,0,-0.1,-0.381317368,0,-0.833333333,0,-0.803571429,-0.001766784,-0.181818182,-0.12195122,-0.035714286,0.243445693,-0.843785204,0,0
0,2011,1.16,0.91,0.06,0.41,2.91,1.18,47.37,0.42,-0.03,45.35,0.49,2.53666,0.26,0.05,0.04,0.09,11.47,0.6,0.34,0,0.06,3438430,0,0,0,0,0,0,0,0,1,6.29,1.07,0.06,0.41,2.89,1.46,48.15,0.39,0.02,43.72,0.47,2.764595,0.27,0.02,0.09,0.03,11.46,0.65,0.35,0.06,0.14,1141571,0,0,1,2.37,0.56,0.06,0.41,2.96,1.38,58.43,0.45,-0.12,31.75,0.35,2.520914,0.24,0.1,-0.1,0.16,11.35,0.63,0.34,0.03,-0.16,5813839,0,0,-0.815580286,-0.14953271,0.006920415,-0.191780822,-0.181818182,-0.016199377,0.076923077,-2.5,0.037282708,0.042553191,-0.082447881,-0.037037037,1.5,-0.555555556,2,0.0008726,-0.076923077,-0.028571429,-1,-0.571428571,2.012015897,0,0
0,2016,3.633,0.86,0.04,0.42,2.64,1.54,64.74,0.37,-0.07,68.87,0.55,13.670693,0.18,0,0.02,0,14.12,0.65,0.38,0.01,0.03,2767194,0,0,0,0,0,0,0,0,1,3.321,0.83,0.04,0.42,2.83,1.49,58.3,0.37,-0.1,79.36,0.58,12.628366,0.18,-0.01,0.01,-0.01,14.08,0.64,0.35,0.02,0.02,-7272551,0,0,1,3.329,0.82,0.04,0.42,2.39,1.39,59.89,0.38,-0.12,75.12,0.53,11.547562,0.14,-0.01,0.01,-0.01,14.06,0.62,0.42,-0.01,0.02,-8130383,0,1,0.093947606,0.036144578,-0.067137809,0.033557047,0.04519774,0.110463122,0,-0.3,-0.13218246,-0.051724138,0.082538549,0,-1,1,-1,0.002840909,0.015625,0.085714286,-0.5,0.5,-1.380498397,0,0
0,2010,6.646,1.14,0.05,0.33,-0.23,0.22,49.77,0.37,0.14,0.01,0.56,3.656405,1.52,0.33,0.35,2256951900,11.51,-0.84,-4.33,0.34,2394843800,22569519,0,0,0,0,0,0,1,0,0,5.396,1.04,0.05,0.33,-0.27,0.3,57.53,0.44,0.04,0.01,0.53,3.448338,1.18,0.14,0.08,1016643500,11.53,-0.48,-3.66,0.17,535614700,10166435,0,0,0,4.828,1.04,0.05,0.33,-0.26,0.37,47.72,0.41,0.04,0.01,0.53,3.383191,0.98,0.25,0.1,1812064300,11.56,-0.3,-3.86,0.23,757544300,18120643,0,0,0.231653076,0.096153846,-0.148148148,-0.266666667,0.4375,-0.134886146,-0.159090909,2.5,0,0.056603774,0.060338343,0.288135593,1.357142857,3.375,1.220003275,-0.001734605,0.75,0.183060109,1,3.471206261,1.220003275,1,1
0,2013,0.088,12.88,0.21,0.24,1.55,-5.28,85.3,1.39,-1.86,50.18,0.69,11.534554,0.27,0.14,-1.4,0.12,13.14,1.12,0.65,0.04,-1.25,48554383,0,0,1,0,0,1,0,0,0,0.085,6.35,0.21,0.24,1.14,-2.12,72.15,1.33,-1.81,30.23,0.72,11.834438,0.08,-0.08,-1.83,-0.06,12.84,1.35,0.88,-0.08,-1.36,-19798590,0,1,0,0.081,6.61,0.21,0.24,1.13,-2.31,48.71,1.05,-1.34,23.44,0.73,11.904959,0.07,-0.13,-1.71,-0.1,12.7,1.31,0.89,-0.13,-1.31,-28937610,0,1,0.035294118,1.028346457,0.359649123,1.490566038,1.402564103,0.182259182,0.045112782,0.027624309,0.659940457,-0.041666667,-0.025339944,2.375,-2.75,-0.234972678,-3,0.023364486,-0.17037037,-0.261363636,-1.5,-0.080882353,-3.452416207,0,0
0,2014,0.754,0.88,0.14,0.24,2.56,0.49,59.07,0.64,-0.07,36.09,0.51,10.767207,0.22,-0.04,-0.02,-0.1,13.09,0.42,0.39,-0.03,-0.04,-14807232,0,1,0,0,0,0,1,0,0,4.293,0.86,0.14,0.24,2.91,0.49,52.8,0.63,-0.08,35.37,0.53,11.180727,0.26,0.03,-0.03,0.08,13.15,0.42,0.34,0.04,-0.07,11752895,0,0,0,3.112,0.97,0.14,0.24,1.52,0.47,46.49,0.6,-0.01,23.05,0.6,11.685333,0.1,0,0.04,0,13.16,0.45,0.66,0.02,0.09,191711,0,0,-0.824365246,0.023255814,-0.120274914,0,0.013888889,0.11875,0.015873016,-0.125,0.020356234,-0.037735849,-0.036985073,-0.153846154,-2.333333333,-0.333333333,-2.25,-0.004562738,0,0.147058824,-1.75,-0.428571429,-2.259879545,0,0
0,2021,4.641,1.13,0.07,0.34,1.87,0.02,72.13,0.42,0.06,0,0.55,2.983879,0.27,0.11,0.13,0.33,11.66,0.33,0.53,0.22,0.38,8761730,0,0,0,0,1,1,0,0,0,5.198,1.08,0.07,0.34,1.45,0.08,51.14,0.42,0.03,0.61,0.56,3.363444,0.16,-0.2,0.09,-0.48,11.61,0.4,0.69,0.05,0.23,-14997237,0,0,0,3.62,0.83,0.07,0.34,3.1,0.05,72.91,0.42,-0.11,0.03,0.55,3.62675,0.32,0.05,-0.09,0.25,11.59,0.19,0.32,-0.14,-0.49,3584714,0,1,-0.107156599,0.046296296,0.289655172,-0.75,-0.279411765,0.410441924,0,1,-1,-0.017857143,-0.112850102,0.6875,-1.55,0.444444444,-1.6875,0.004306632,-0.175,-0.231884058,3.4,0.652173913,-1.584222947,0,0
1,2018,4.282,1.25,0.05,0.29,0.52,-0.56,84.81,0.64,-0.18,12.52,0.27,3.977057,-0.7,-0.2,-0.19,-0.1,12.42,2.03,1.94,-0.21,-0.09,-34268849,0,1,0,0,0,0,1,0,0,3.643,1.28,0.05,0.29,0.61,-0.71,63.6,0.63,-0.16,10.56,0.3,4.274151,-0.49,-0.23,-0.18,-0.12,12.34,1.9,1.64,-0.22,-0.1,-35997909,0,1,0,1.528,1.61,0.05,0.29,0.49,-0.58,55.91,0.74,-0.31,6.93,0.31,4.202029,-0.75,-0.71,-0.56,-0.34,11.84,2.12,2.06,-0.63,-0.26,-68520144,0,1,0.175404886,-0.0234375,-0.147540984,-0.211267606,-0.066350711,0.333490566,0.015873016,0.125,0.185606061,-0.1,-0.069509477,0.428571429,-0.130434783,0.055555556,-0.166666667,0.006482982,0.068421053,0.182926829,-0.045454545,-0.1,-0.048032234,0,0
0,2008,4.488,1.36,0.02,0.43,2.23,0.4,47.95,0.37,0.14,80.42,0.19,0.762201,0.27,-0.01,0.24,-0.03,10.81,0.44,0.45,-0.01,0.55,-423431,0,1,0,0,0,0,0,1,0,4.542,1.24,0.02,0.43,2.92,0.38,58.82,0.41,0.11,98.15,0.2,0.84594,0.37,0.16,0.17,0.38,10.78,0.41,0.34,0.16,0.42,5275949,0,0,1,4.505,1.45,0.02,0.43,5.44,0.27,62.52,0.4,0.15,64.37,0.2,0.828299,0.55,0,0.33,0,10.3,0.31,0.18,0.34,1.07,0,0,0,-0.011889036,0.096774194,-0.23630137,0.052631579,0.126760563,-0.184801088,-0.097560976,0.272727273,-0.180641875,-0.05,-0.09898929,-0.27027027,-1.0625,0.411764706,-1.078947368,0.002782931,0.073170732,0.323529412,-1.0625,0.30952381,-1.080256841,0,0
0,2013,1.448,-0.18,0.05,0.49,0.88,3.53,50.25,0.75,-0.31,8.48,0.25,1.162392,-0.03,0.03,-0.15,0.03,11.51,0.84,1.13,0.03,-0.18,1960252,0,0,1,0,0,0,0,0,0,2.273,-0.08,0.05,0.49,1.05,4.35,48,0.67,-0.22,15.33,0.25,1.204172,0.01,0.02,-0.12,0.03,11.43,0.86,0.95,0.02,-0.14,1410074,0,0,0,1.537,-0.02,0.05,0.49,1.27,5.22,38.74,0.62,-0.18,9.17,0.29,1.258798,0.07,0.02,-0.08,0.02,11.39,0.88,0.79,0.02,-0.1,1192230,0,0,-0.362956445,1.25,-0.161904762,-0.188505747,-0.135048232,0.046875,0.119402985,0.409090909,-0.446836269,0,-0.03469604,-4,0.5,0.25,0,0.006999125,-0.023255814,0.189473684,0.5,0.285714286,0.390176686,0,0
0,2020,3.552,0.92,0.07,0.34,1.04,1.57,38.6,0.46,-0.01,0,0.59,14.402683,0.02,-0.1,0.06,-0.13,13.04,0.77,0.96,0.08,0.08,-32319165,0,0,0,0,0,0,0,0,0,8.344,1.39,0.07,0.34,1.47,1.33,44.5,0.41,0.06,0.05,0.52,13.652447,0.15,0,0.18,0,13.17,0.71,0.68,0.14,0.25,-1180223,0,0,0,8.114,1.37,0.07,0.34,1.67,1.35,38.3,0.4,0.07,-0.02,0.49,13.155705,0.16,0.15,0.21,0.22,13.08,0.68,0.6,0.16,0.31,50159247,0,0,-0.57430489,-0.338129496,-0.292517007,0.180451128,0.362139918,-0.13258427,0.12195122,-1.166666667,-1,0.134615385,0.054952493,-0.866666667,-10,-0.666666667,-13,-0.009870919,0.084507042,0.411764706,-0.428571429,-0.68,26.38394778,0,0
0,2018,1.12,0.91,0,0.63,1.92,0.32,52.46,0.25,-0.03,70.35,0.23,0.305132,0.32,-0.03,0.29,-0.1,9.86,0.35,0.52,-0.03,0.82,-463052,0,1,0,0,0,0,0,0,0,5.464,1.07,0,0.63,2.13,0.32,42.62,0.24,0.03,78.41,0.22,0.268919,0.34,0.07,0.34,0.23,9.84,0.3,0.47,0.07,1.13,891496,0,0,0,0.388,0.88,0,0.63,1.75,0.32,45.51,0.25,-0.04,51.92,0.23,0.297188,0.25,-0.08,0.23,-0.26,9.78,0.33,0.57,-0.07,0.69,-1048596,0,1,-0.795021962,-0.14953271,-0.098591549,0,0.255813953,0.230877522,0.041666667,-2,-0.102793011,0.045454545,0.134661366,-0.058823529,-1.428571429,-0.147058824,-1.434782609,0.00203252,0.166666667,0.106382979,-1.428571429,-0.274336283,-1.51941007,0,0
0,2018,1.277,0.96,0.06,0.3,2.3,0.18,72.35,0.59,-0.07,62.34,0.46,6.225683,0.1,0,0.01,0.02,13.03,0.22,0.43,0,0.06,1092441,0,0,1,0,0,0,1,0,0,1.378,0.97,0.06,0.3,3.55,0.21,57.95,0.58,-0.05,84.95,0.44,5.771391,0.19,0,0.02,0.01,13.05,0.23,0.28,0,0.08,1031861,0,0,0,0.358,0.99,0.06,0.3,3.07,0.23,59.35,0.54,-0.01,131.27,0.47,5.818417,0.16,0.02,0.04,0.07,13.06,0.25,0.33,0.02,0.15,6119919,0,0,-0.07329463,-0.010309278,-0.352112676,-0.142857143,-0.064516129,0.248490078,0.017241379,0.4,-0.266156563,0.045454545,0.078714473,-0.473684211,0,-0.5,1,-0.001532567,-0.043478261,0.535714286,0,-0.25,0.058709458,0,0
0,2012,4.056,0.45,0.07,0.38,0.66,2.94,53.18,0.58,-0.08,-19.41,0.56,7.276914,-0.12,-0.07,0,-0.09,12.54,0.83,1.52,-0.08,0,-14592902,0,1,0,0,0,0,0,0,0,3.876,0.6,0.07,0.38,0.85,2.15,50.5,0.51,-0.07,-10.91,0.59,7.291649,-0.04,-0.1,0,-0.13,12.54,0.76,1.18,-0.09,0,-19459134,0,1,0,1.377,0.89,0.07,0.38,1.29,1.61,54.47,0.39,-0.03,9.09,0.61,7.338547,0.05,-0.03,0.09,-0.04,12.62,0.69,0.77,-0.02,0.13,-5634659,0,1,0.046439628,-0.25,-0.223529412,0.36744186,0.598726115,0.053069307,0.137254902,0.142857143,0.779101742,-0.050847458,-0.002020805,2,-0.3,0,-0.307692308,0,0.092105263,0.288135593,-0.111111111,0,-0.250074438,0,0
0,2012,0.565,0.96,0.03,0.36,2.2,0.4,48.65,0.52,-0.03,33.67,0.38,2.557485,0.13,0,0.02,0,11.47,0.37,0.46,0,0.05,-70956,0,1,1,0,0,0,0,1,0,0.558,0.97,0.03,0.36,1.95,0.44,46.81,0.51,-0.02,40.16,0.46,2.679464,0.11,0.01,0.02,0.03,11.51,0.39,0.51,0.01,0.05,849415,0,0,1,0.369,0.97,0.03,0.36,2.24,0.48,41.43,0.41,-0.02,50.95,0.43,2.565786,0.13,0.01,0.03,0.02,11.49,0.39,0.45,0.01,0.07,470498,0,0,0.012544803,-0.010309278,0.128205128,-0.090909091,-0.09375,0.03930784,0.019607843,0.5,-0.161603586,-0.173913043,-0.045523657,0.181818182,-1,0,-1,-0.003475239,-0.051282051,-0.098039216,-1,0,-1.083535139,0,0
0,2009,8.093,1.09,0.36,0.26,7.06,0.32,37.83,0.35,0.03,-0.41,0.48,9.275862,0.83,0.12,0.25,0.87,12.22,0.14,0.14,0.14,1.84,16921862,0,0,0,0,0,0,1,0,0,8.146,1.11,0.36,0.26,5.65,0,45.04,0.33,0.03,0.28,0.47,9.010148,0.8,0.15,0.24,0.86,12.12,0.17,0.18,0.15,1.39,18835253,0,0,0,6.982,1.03,0.36,0.26,5.54,0.32,50.03,0.34,0.01,0.03,0.49,8.994012,0.79,0.1,0.23,0.59,11.92,0.17,0.18,0.1,1.31,10630765,0,0,-0.006506261,-0.018018018,0.249557522,32,-0.238095238,-0.160079929,0.060606061,0,-2.464285714,0.021276596,0.029490526,0.0375,-0.2,0.041666667,0.011627907,0.008250825,-0.176470588,-0.222222222,-0.066666667,0.323741007,-0.101585628,0,0
0,2010,7.531,1.14,0.24,0.29,1.81,2.29,29.63,0.39,0.03,60.18,0.72,15.35074,0.16,0.05,0.11,0.06,12.82,0.76,0.55,0.07,0.15,12530766,0,0,0,0,0,0,1,0,0,3.406,0.98,0.24,0.29,1.63,2.85,34.57,0.4,0,36.19,0.7,14.819622,0.12,-0.25,0.08,-0.31,12.75,0.79,0.61,0.01,0.11,-58791000,0,0,0,1.258,0.97,0.24,0.29,1.48,0.84,38.09,0.43,-0.01,27,0.76,14.890283,0.09,0.03,0.06,0.06,12.79,0.56,0.67,0,0.11,7695000,0,1,1.211098062,0.163265306,0.110429448,-0.196491228,-0.174603175,-0.142898467,-0.025,3,0.662890301,0.028571429,0.035838836,0.333333333,-1.2,0.375,-1.193548387,0.005490196,-0.037974684,-0.098360656,6,0.363636364,-1.213140889,0,0
0,2021,4.808,1.04,0.15,0.39,1.43,0.7,43.94,0.37,0.02,4.29,0.63,18.467194,0.08,0.09,0.07,0.17,14.14,0.52,0.7,0.08,0.14,84587000,0,0,0,0,0,0,0,0,0,1.494,0.83,0.15,0.39,1.44,0.83,40.98,0.43,-0.11,93.05,0.58,16.905014,0.09,-0.01,-0.01,-0.02,14.06,0.57,0.69,0.02,-0.03,-9879000,0,0,0,6.012,1.02,0.15,0.39,1.84,0.92,43.76,0.42,0.01,37.78,0.61,19.061126,0.09,0.02,0.08,0.05,14.01,0.54,0.54,0.02,0.14,20451000,0,0,2.218206158,0.253012048,-0.006944444,-0.156626506,-0.187969925,0.072230356,-0.139534884,-1.181818182,-0.953895755,0.086206897,0.09240927,-0.111111111,-10,-8,-9.5,0.0056899,-0.087719298,0.014492754,3,-5.666666667,-9.562303877,0,0
0,2008,0.077,0.5,0.02,0.02,1.02,0.32,37.4,0.49,-0.13,36.14,0.98,0.628019,0.01,-0.02,-0.21,-0.05,10,0.46,0.98,-0.03,-0.46,-383384,0,1,0,0,0,0,0,0,0,0.144,0.71,0.02,0.02,1.09,0.32,42.57,0.47,-0.08,28.92,0.85,0.908087,0.04,-0.04,-0.11,-0.09,9.95,0.41,0.92,0.02,-0.28,-556869,0,0,0,1.495,0.84,0.02,0.02,1.13,0.01,49.41,0.48,-0.06,58.49,0.84,0.712048,0.06,0,-0.04,0,10.08,0.45,0.88,-0.06,-0.09,0,0,1,-0.465277778,-0.295774648,-0.064220183,0,0.260869565,-0.121447028,0.042553191,0.625,0.249654219,0.152941176,-0.308415383,-0.75,-0.5,0.909090909,-0.444444444,0.005025126,0.12195122,0.065217391,-2.5,0.642857143,-0.311536465,0,0
0,2009,3.859,0.72,0.28,0.28,2.04,0.67,49.17,0.48,-0.06,23.18,0.69,9.580826,0.25,0.01,-0.03,0.02,11.96,0.55,0.49,0,-0.05,1320009,0,0,0,0,1,0,0,0,0,2.88,0.53,0.28,0.28,1.63,0.72,59.85,0.54,-0.11,17.47,0.73,10.186452,0.17,-0.1,-0.1,-0.17,12.01,0.58,0.61,-0.07,-0.17,-11011370,0,1,0,3.316,0.69,0.28,0.28,1.66,0.52,60.87,0.54,-0.09,6.86,0.71,10.14279,0.16,-0.06,-0.07,-0.13,12.04,0.5,0.6,-0.04,-0.14,-7592615,0,1,0.339930556,0.358490566,0.251533742,-0.069444444,-0.116788321,-0.178446115,-0.111111111,-0.454545455,0.326846022,-0.054794521,-0.059454067,0.470588235,-1.1,-0.7,-1.117647059,-0.004163197,-0.051724138,-0.196721311,-1,-0.705882353,-1.119876909,0,0
0,2016,3.842,0.7,0.21,0.32,2.76,1.58,41.19,0.64,-0.11,107.91,0.65,14.368231,0.31,-0.05,-0.03,-0.07,13.13,0.68,0.36,0,-0.04,-16185068,0,0,0,0,0,0,0,0,0,2.054,0.93,0.21,0.32,3.1,1.4,40.86,0.57,-0.03,135.7,0.67,50.101288,0.36,-0.11,0.04,-0.16,13.19,0.65,0.32,0.05,0.06,-39526963,0,0,0,1.419,0.93,0.21,0.32,3.68,1.03,39.38,0.63,-0.04,151.54,0.68,14.497708,0.38,-0.08,0.03,-0.13,13.25,0.58,0.27,0.03,0.05,-30651820,0,0,0.870496592,-0.247311828,-0.109677419,0.128571429,0.126984127,0.008076358,0.122807018,2.666666667,-0.204789978,-0.029850746,-0.713216335,-0.138888889,-0.545454545,-1.75,-0.5625,-0.004548901,0.046153846,0.125,-1,-1.666666667,-0.59053095,0,0
0,2009,0.106,1.28,0.08,0.3,0.58,-1.64,34.37,0.44,-0.09,6.38,0.45,5.796766,-0.24,0.05,-0.15,0.03,11.29,1.67,1.73,0,-0.09,2842000,0,0,0,0,0,0,1,0,0,3.588,1.17,0.08,0.3,0.49,-1.67,30.4,0.43,-0.06,0.01,0.52,6.279178,-0.27,-0.35,-0.06,-0.21,11.31,1.71,2.03,-0.14,-0.04,-20033000,0,1,0,0.185,1.34,0.08,0.3,0.75,-2.5,36.69,0.42,-0.05,0,0.52,5.807936,-0.11,-0.02,-0.02,-0.01,11.27,1.37,1.34,-0.05,-0.01,-1048537,0,1,-0.970457079,0.094017094,0.183673469,-0.017964072,0.033195021,0.130592105,0.023255814,0.5,637,-0.134615385,-0.076827254,-0.111111111,-1.142857143,1.5,-1.142857143,-0.001768347,-0.023391813,-0.147783251,-1,1.25,-1.141865921,0,0
0,2020,3.821,1.43,0.21,0.23,0.65,-1.45,38.95,0.5,-0.12,79.26,0.59,8.792145,-0.29,0.05,-0.13,0.04,12.51,1.4,1.55,0.05,-0.09,9345443,0,0,0,0,0,1,0,0,0,2.824,1.6,0.21,0.23,0.58,-1.38,47.12,0.42,-0.18,22.99,0.58,8.126105,-0.33,-0.15,-0.29,-0.1,12.27,1.58,1.73,-0.13,-0.18,-22831169,0,1,0,3.28,1.44,0.21,0.23,0.59,-1.7,60.89,0.52,-0.13,14.68,0.48,6.5623,-0.28,0.03,-0.13,0.02,12.2,1.46,1.68,0.04,-0.09,3504232,0,0,0.353045326,-0.10625,0.120689655,0.050724638,0.274725275,-0.173387097,0.19047619,-0.333333333,2.447585907,0.017241379,0.081963007,-0.121212121,-1.333333333,-0.551724138,-1.4,0.019559902,-0.113924051,-0.104046243,-1.384615385,-0.5,-1.409328274,0,0
0,2013,5.172,1.06,0.06,0.36,0.92,0.1,55.72,0.41,0.02,1.99,0.8,18.526272,-0.03,0.07,0.12,0.15,13.02,0.46,1.09,0.13,0.27,21380330,0,0,0,0,0,0,0,0,0,5.043,1.07,0.06,0.36,1.06,0.1,60,0.41,0.02,2.73,0.77,17.923814,0.02,-0.14,0.15,-0.3,12.9,0.47,0.95,0.16,0.33,-38396843,0,0,0,5.334,1.05,0.06,0.36,1.41,-0.03,64.76,0.41,0.02,2.02,0.74,17.435252,0.14,0.11,0.17,0.37,12.87,0.3,0.71,0.16,0.55,30074866,0,0,0.025580012,-0.009345794,-0.132075472,0,-0.022988506,-0.071333333,0,0,-0.271062271,0.038961039,0.033612154,-2.5,-1.5,-0.2,-1.5,0.009302326,-0.021276596,0.147368421,-0.1875,-0.181818182,-1.556825206,0,0
0,2015,2.297,0.96,0.01,0.35,0.62,0.04,47.46,0.57,-0.09,51.8,0.57,9.033129,-0.14,-0.35,0,-0.94,14.09,0.38,1.62,0.01,-0.01,-324599067,0,0,0,0,0,0,0,1,0,1.481,0.96,0.01,0.35,1.79,0.31,52.88,0.62,-0.15,58.69,0.56,8.496932,0.03,0.06,-0.01,0.23,14.38,0.27,0.56,0.06,-0.03,75252214,0,0,1,2.304,0.97,0.01,0.35,1.6,0.12,51.29,0.63,-0.12,38.68,0.53,8.327664,0.03,0.08,0,0.53,14.14,0.15,0.63,0.06,-0.02,76602166,0,0,0.550979068,0,-0.653631285,-0.870967742,0.621621622,-0.102496218,-0.080645161,-0.4,-0.11739649,0.017857143,0.063104777,-5.666666667,-6.833333333,-1,-5.086956522,-0.020166898,0.407407407,1.892857143,-0.833333333,-0.666666667,-5.313481953,0,0
0,2018,4.814,1.11,0.11,0.36,1.5,0.07,54.56,0.48,0.03,0,0.79,32.883961,0.13,0.05,0.09,0.14,13.65,0.31,0.67,0.16,0.29,26513460,0,0,0,0,0,0,0,0,0,2.14,0.95,0.11,0.36,1.36,0.09,50.23,0.5,-0.02,0.01,0.82,33.598679,0.09,0.07,-0.01,0.21,13.6,0.32,0.74,0.05,-0.03,38374509,0,0,0,7.429,1,0.11,0.36,1.19,0.1,54.74,0.49,0,0.01,0.82,33.638547,0.06,0.1,0.04,0.28,13.57,0.38,0.84,0.07,0.1,56636544,0,0,1.24953271,0.168421053,0.102941176,-0.222222222,-0.042553191,0.086203464,-0.04,-2.5,-1,-0.036585366,-0.021272205,0.444444444,-0.285714286,-10,-0.333333333,0.003676471,-0.03125,-0.094594595,2.2,-10.66666667,-0.309086665,0,0
0,2009,0.139,0.86,0.1,0.24,0.78,0.41,37.77,0.39,-0.07,0.01,0.84,33.749701,-0.04,-0.14,-0.02,-0.33,14.01,0.43,1.28,-0.06,-0.04,-117613794,0,1,0,0,0,0,0,0,0,2.877,0.96,0.1,0.24,0.86,0.13,49.09,0.39,-0.03,0.01,0.84,34.590135,-0.03,0.02,0.04,0.09,14.01,0.29,1.17,0.01,0.13,20644335,0,0,0,2.892,0.96,0.1,0.24,1.13,0.13,45.25,0.38,-0.03,0.01,0.81,34.848693,0.02,0,0.03,0,13.92,0.25,0.89,0.02,0.13,0,0,0,-0.951685784,-0.104166667,-0.093023256,2.153846154,0.85,-0.230596863,0,1.333333333,0,0,-0.024296927,0.333333333,-8,-1.5,-4.666666667,0,0.482758621,0.094017094,-7,-1.307692308,-6.697146166,0,0
0,2010,4.518,1.17,0.06,0.31,2.41,-0.75,41.35,0.22,0.25,0.03,0.65,7.230928,0.21,0.45,0.67,3201271000,11.54,-2.43,0.41,0.61,4784403500,32012710,0,0,0,0,1,0,1,0,0,4.551,1.15,0.06,0.31,2.59,-0.71,47.08,0.24,0.2,0.05,0.65,6.902754,0.22,0.28,0.51,2077054600,11.57,-1.91,0.39,0.46,3749743600,20770546,0,0,0,4.548,1.17,0.06,0.31,2.46,-0.7,51.72,0.23,0.2,0.03,0.62,6.686583,0.24,0.33,0.54,2252800900,11.5,-1.82,0.41,0.49,3689551400,22528009,0,0,-0.007251154,0.017391304,-0.069498069,0.056338028,0.075757576,-0.121707732,-0.083333333,0.25,-0.4,0,0.047542474,-0.045454545,0.607142857,0.31372549,0.541255102,-0.002592913,0.272251309,0.051282051,0.326086957,0.275928173,0.541255102,1,1
0,2009,3.827,0.91,0.04,0.31,2.34,2.46,57.28,0.36,-0.02,32.53,0.51,11.540043,0.17,-0.71,0.09,-0.95,12.34,0.75,0.43,0.04,0.11,-113619151,0,0,0,0,0,0,1,0,0,7.003,1,0.04,0.31,2.47,0.64,58.34,0.36,0,24.88,0.5,10.588361,0.09,0.02,0.06,0.04,12.87,0.43,0.41,-0.01,0.13,4964455,0,1,0,3.608,0.97,0.04,0.31,1.66,0.59,67.65,0.39,-0.03,13.79,0.5,9.565152,0.06,0.01,0.04,0.03,12.83,0.43,0.6,0.01,0.09,2937689,0,0,-0.45351992,-0.09,-0.052631579,2.84375,2.96,-0.018169352,0,-2,0.307475884,0.02,0.089880011,0.888888889,-36.5,0.5,-24.75,-0.041181041,0.744186047,0.048780488,-5,-0.153846154,-23.88653055,0,0
